VTM_NM|DATE_FROM|DATE_TO|VERSION
Fosinopril|2018-11-07|2018-11-07|1
Fosphenytoin|2018-11-07|2018-11-07|1
Frovatriptan|2018-11-07|2018-11-07|1
Fulvestrant|2018-11-07|2018-11-07|1
Furosemide|2018-11-07|2018-11-07|1
Fusidic acid|2018-11-07|2018-11-07|1
Gabapentin|2018-11-07|2018-11-07|1
Galantamine|2018-11-07|2018-11-07|1
Gamolenic acid|2018-11-07|2018-11-07|1
Ganciclovir|2018-11-07|2018-11-07|1
Gemfibrozil|2018-11-07|2018-11-07|1
Gentamicin|2018-11-07|2018-11-07|1
Glibenclamide|2018-11-07|2018-11-07|1
Gliclazide|2018-11-07|2018-11-07|1
Glimepiride|2018-11-07|2018-11-07|1
Glipizide|2018-11-07|2018-11-07|1
Glucagon|2018-11-07|2018-11-07|1
Glucosamine hydrochloride|2018-11-07|2018-11-07|1
Glucosamine hydrochloride + Chondroitin|2018-11-07|2018-11-07|1
Glucosamine sulfate|2018-11-07|2018-11-07|1
Glucosamine sulfate + Chondroitin|2018-11-07|2018-11-07|1
Glucose|2018-11-07|2018-11-07|1
Glucose + Glycerol|2018-11-07|2018-11-07|1
Glutaraldehyde|2018-11-07|2018-11-07|1
Glycerol|2018-11-07|2018-11-07|1
Glycerol + Magnesium sulfate + Phenol|2018-11-07|2018-11-07|1
Glyceryl trinitrate|2018-11-07|2018-11-07|1
Glycopyrronium|2018-11-07|2018-11-07|1
Goserelin|2018-11-07|2018-11-07|1
Granisetron|2018-11-07|2018-11-07|1
Grass pollen|2018-11-07|2018-11-07|1
Griseofulvin|2018-11-07|2018-11-07|1
Guaifenesin|2018-11-07|2018-11-07|1
Guaifenesin + Menthol|2018-11-07|2018-11-07|1
Guanfacine|2018-11-07|2018-11-07|1
Haemophilus influenzae type b + Meningococcal group C vaccine|2018-11-07|2018-11-07|1
Halogenated phenols + Phenol|2018-11-07|2018-11-07|1
Haloperidol|2018-11-07|2018-11-07|1
Haloperidol decanoate|2018-11-07|2018-11-07|1
Hamamelis|2018-11-07|2018-11-07|1
Hamamelis + Naphazoline|2018-11-07|2018-11-07|1
Heparin|2018-11-07|2018-11-07|1
Heparinoid|2018-11-07|2018-11-07|1
Hepatitis A + B vaccine|2018-11-07|2018-11-07|1
Hepatitis A + Typhoid vaccine|2018-11-07|2018-11-07|1
Hepatitis A vaccine|2018-11-07|2018-11-07|1
Hepatitis B vaccine|2018-11-07|2018-11-07|1
Hexetidine|2018-11-07|2018-11-07|1
Hexylresorcinol|2018-11-07|2018-11-07|1
Homeopathic apis mellifica + Homeopathic belladonna|2018-11-07|2018-11-07|1
Homeopathic arnica montana|2018-11-07|2018-11-07|1
Homeopathic arnica montana + Homeopathic urtica urens|2018-11-07|2018-11-07|1
Homeopathic chamomilla|2018-11-07|2018-11-07|1
Homeopathic dulcamara + Homeopathic lysimachia nummularia|2018-11-07|2018-11-07|1
Honey|2018-11-07|2018-11-07|1
Human papillomavirus vaccine|2018-11-07|2018-11-07|1
Hyaluronidase|2018-11-07|2018-11-07|1
Hydralazine|2018-11-07|2018-11-07|1
Hydrochlorothiazide + Quinapril|2018-11-07|2018-11-07|1
Hydrocortisone|2018-11-07|2018-11-07|1
Hydrocortisone + Clotrimazole|2018-11-07|2018-11-07|1
Hydrocortisone + Crotamiton|2018-11-07|2018-11-07|1
Hydrocortisone + Fusidic acid|2018-11-07|2018-11-07|1
Hydrocortisone + Gentamicin|2018-11-07|2018-11-07|1
Hydrocortisone + Miconazole|2018-11-07|2018-11-07|1
Hydrocortisone + Pramocaine|2018-11-07|2018-11-07|1
Hydrocortisone + Urea|2018-11-07|2018-11-07|1
Hydrocortisone butyrate|2018-11-07|2018-11-07|1
Hydrogen peroxide|2018-11-07|2018-11-07|1
Hydromorphone|2018-11-07|2018-11-07|1
Hydroxocobalamin|2018-11-07|2018-11-07|1
Hydroxycarbamide|2018-11-07|2018-11-07|1
Hydroxychloroquine|2018-11-07|2018-11-07|1
Hydroxyethyl salicylate + Methyl nicotinate|2018-11-07|2018-11-07|1
Hydroxyzine|2018-11-07|2018-11-07|1
Hyetellose|2018-11-07|2018-11-07|1
Hyoscine (base)|2018-11-07|2018-11-07|1
Hyoscine butylbromide|2018-11-07|2018-11-07|1
Hyoscine hydrobromide|2018-11-07|2018-11-07|1
Hypochlorite|2018-11-07|2018-11-07|1
Hypromellose|2018-11-07|2018-11-07|1
Hypromellose + Dextran 70|2018-11-07|2018-11-07|1
Ibandronic acid|2018-11-07|2018-11-07|1
Ibuprofen|2018-11-07|2018-11-07|1
Ibuprofen + Codeine|2018-11-07|2018-11-07|1
Ibuprofen + Levomenthol|2018-11-07|2018-11-07|1
Ibuprofen + Pseudoephedrine|2018-11-07|2018-11-07|1
Ichthammol|2018-11-07|2018-11-07|1
Ichthammol + Zinc oxide|2018-11-07|2018-11-07|1
Idoxuridine|2018-11-07|2018-11-07|1
Imatinib|2018-11-07|2018-11-07|1
Imidapril|2018-11-07|2018-11-07|1
Imipenem + Cilastatin|2018-11-07|2018-11-07|1
Imipramine|2018-11-07|2018-11-07|1
Imiquimod|2018-11-07|2018-11-07|1
Indacaterol|2018-11-07|2018-11-07|1
Indacaterol + Glycopyrronium|2018-11-07|2018-11-07|1
Indapamide|2018-11-07|2018-11-07|1
Indinavir|2018-11-07|2018-11-07|1
Indometacin|2018-11-07|2018-11-07|1
Indoramin|2018-11-07|2018-11-07|1
Industrial methylated spirit + Povidone-Iodine|2018-11-07|2018-11-07|1
Industrial methylated spirit + Soft soap|2018-11-07|2018-11-07|1
Infliximab|2018-11-07|2018-11-07|1
Influenza vaccine|2018-11-07|2018-11-07|1
Ingenol mebutate|2018-11-07|2018-11-07|1
Inosine acedoben dimepranol|2018-11-07|2018-11-07|1
Inositol nicotinate|2018-11-07|2018-11-07|1
Insulin aspart|2018-11-07|2018-11-07|1
Insulin aspart biphasic|2018-11-07|2018-11-07|1
Insulin degludec|2018-11-07|2018-11-07|1
Insulin degludec + Liraglutide|2018-11-07|2018-11-07|1
Insulin detemir|2018-11-07|2018-11-07|1
Insulin glargine|2018-11-07|2018-11-07|1
Insulin glulisine|2018-11-07|2018-11-07|1
Insulin isophane biphasic human|2018-11-07|2018-11-07|1
Insulin isophane biphasic porcine|2018-11-07|2018-11-07|1
Insulin isophane bovine|2018-11-07|2018-11-07|1
Insulin isophane human|2018-11-07|2018-11-07|1
Insulin isophane porcine|2018-11-07|2018-11-07|1
Insulin lispro|2018-11-07|2018-11-07|1
Insulin lispro biphasic|2018-11-07|2018-11-07|1
Insulin mixed bovine|2018-11-07|2018-11-07|1
Insulin protamine zinc bovine|2018-11-07|2018-11-07|1
Insulin soluble bovine|2018-11-07|2018-11-07|1
Insulin soluble human|2018-11-07|2018-11-07|1
Insulin soluble porcine|2018-11-07|2018-11-07|1
Interferon alfa-2a|2018-11-07|2018-11-07|1
Interferon alfa-2b|2018-11-07|2018-11-07|1
Interferon beta-1a|2018-11-07|2018-11-07|1
Ipratropium|2018-11-07|2018-11-07|1
Irbesartan|2018-11-07|2018-11-07|1
Irbesartan + Hydrochlorothiazide|2018-11-07|2018-11-07|1
Iron dextran|2018-11-07|2018-11-07|1
Iron sucrose|2018-11-07|2018-11-07|1
Isocarboxazid|2018-11-07|2018-11-07|1
Isoniazid|2018-11-07|2018-11-07|1
Isopropyl alcohol|2018-11-07|2018-11-07|1
Isosorbide dinitrate|2018-11-07|2018-11-07|1
Isosorbide mononitrate|2018-11-07|2018-11-07|1
Isotretinoin|2018-11-07|2018-11-07|1
Isotretinoin + Erythromycin|2018-11-07|2018-11-07|1
Ispaghula husk|2018-11-07|2018-11-07|1
Ispaghula husk + Mebeverine|2018-11-07|2018-11-07|1
Isradipine|2018-11-07|2018-11-07|1
Itraconazole|2018-11-07|2018-11-07|1
Ivabradine|2018-11-07|2018-11-07|1
Ivermectin|2018-11-07|2018-11-07|1
Japanese encephalitis vaccine|2018-11-07|2018-11-07|1
Kaolin|2018-11-07|2018-11-07|1
Kaolin + Morphine|2018-11-07|2018-11-07|1
Ketamine|2018-11-07|2018-11-07|1
Ketoconazole|2018-11-07|2018-11-07|1
Ketoprofen|2018-11-07|2018-11-07|1
Ketoprofen + Omeprazole|2018-11-07|2018-11-07|1
Ketorolac|2018-11-07|2018-11-07|1
Ketotifen|2018-11-07|2018-11-07|1
L-Phenylalanine|2018-11-07|2018-11-07|1
LYMPHOEDEMA GARMENT|2018-11-07|2018-11-07|1
LYMPHOEDEMA GARMENTS|2018-11-07|2018-11-07|1
Labetalol|2018-11-07|2018-11-07|1
Lacidipine|2018-11-07|2018-11-07|1
Lacosamide|2018-11-07|2018-11-07|1
Lactic acid|2018-11-07|2018-11-07|1
Lactobacillus|2018-11-07|2018-11-07|1
Lactulose|2018-11-07|2018-11-07|1
Lamivudine|2018-11-07|2018-11-07|1
Lamotrigine|2018-11-07|2018-11-07|1
Lanreotide|2018-11-07|2018-11-07|1
Lansoprazole|2018-11-07|2018-11-07|1
Lanthanum carbonate|2018-11-07|2018-11-07|1
Lapatinib|2018-11-07|2018-11-07|1
Latanoprost|2018-11-07|2018-11-07|1
Latanoprost + Timolol|2018-11-07|2018-11-07|1
Lauromacrogol 400 + Heparinoid|2018-11-07|2018-11-07|1
Lavender oil|2018-11-07|2018-11-07|1
Leflunomide|2018-11-07|2018-11-07|1
Lercanidipine|2018-11-07|2018-11-07|1
Letrozole|2018-11-07|2018-11-07|1
Leuprorelin|2018-11-07|2018-11-07|1
Levetiracetam|2018-11-07|2018-11-07|1
Levobunolol|2018-11-07|2018-11-07|1
Levocarnitine|2018-11-07|2018-11-07|1
Levocetirizine|2018-11-07|2018-11-07|1
Levodopa + Carbidopa + Entacapone|2018-11-07|2018-11-07|1
Levofloxacin|2018-11-07|2018-11-07|1
Levofolinic acid|2018-11-07|2018-11-07|1
Levomepromazine|2018-11-07|2018-11-07|1
Levonorgestrel|2018-11-07|2018-11-07|1
Levothyroxine|2018-11-07|2018-11-07|1
Lidocaine|2018-11-07|2018-11-07|1
Lidocaine + Adrenaline|2018-11-07|2018-11-07|1
Lidocaine + Aminoacridine|2018-11-07|2018-11-07|1
Lidocaine + Cetalkonium|2018-11-07|2018-11-07|1
Lidocaine + Cetylpyridinium|2018-11-07|2018-11-07|1
Lidocaine + Chlorhexidine|2018-11-07|2018-11-07|1
Lidocaine + Hydrocortisone|2018-11-07|2018-11-07|1
Lidocaine + Phenylephrine|2018-11-07|2018-11-07|1
Lidocaine + Prilocaine|2018-11-07|2018-11-07|1
Linaclotide|2018-11-07|2018-11-07|1
Linagliptin|2018-11-07|2018-11-07|1
Linagliptin + Metformin|2018-11-07|2018-11-07|1
Linezolid|2018-11-07|2018-11-07|1
Linseed oil|2018-11-07|2018-11-07|1
Liothyronine|2018-11-07|2018-11-07|1
Liquid paraffin|2018-11-07|2018-11-07|1
Liquid paraffin + Acetylated wool alcohols|2018-11-07|2018-11-07|1
Liquid paraffin + Isopropyl myristate|2018-11-07|2018-11-07|1
Liquid paraffin + Magnesium hydroxide|2018-11-07|2018-11-07|1
Liquorice|2018-11-07|2018-11-07|1
Liraglutide|2018-11-07|2018-11-07|1
Lisdexamfetamine|2018-11-07|2018-11-07|1
Lisinopril|2018-11-07|2018-11-07|1
Lisinopril + Hydrochlorothiazide|2018-11-07|2018-11-07|1
Lithium carbonate|2018-11-07|2018-11-07|1
Lithium citrate|2018-11-07|2018-11-07|1
Lixisenatide|2018-11-07|2018-11-07|1
Lodoxamide|2018-11-07|2018-11-07|1
Lofepramine|2018-11-07|2018-11-07|1
Lofexidine|2018-11-07|2018-11-07|1
Loperamide|2018-11-07|2018-11-07|1
Lopinavir + Ritonavir|2018-11-07|2018-11-07|1
Loprazolam|2018-11-07|2018-11-07|1
Loratadine|2018-11-07|2018-11-07|1
Lorazepam|2018-11-07|2018-11-07|1
Lormetazepam|2018-11-07|2018-11-07|1
Losartan|2018-11-07|2018-11-07|1
Losartan + Hydrochlorothiazide|2018-11-07|2018-11-07|1
Loteprednol|2018-11-07|2018-11-07|1
Lubiprostone|2018-11-07|2018-11-07|1
Lurasidone|2018-11-07|2018-11-07|1
Lutropin alfa|2018-11-07|2018-11-07|1
Lymecycline|2018-11-07|2018-11-07|1
Macrogol 3350|2018-11-07|2018-11-07|1
Macrogol 4000|2018-11-07|2018-11-07|1
Magnesium aspartate|2018-11-07|2018-11-07|1
Magnesium carbonate|2018-11-07|2018-11-07|1
Magnesium carbonate + Magnesium trisilicate + Sodium bicarbonate|2018-11-07|2018-11-07|1
Magnesium citrate|2018-11-07|2018-11-07|1
Magnesium glycerophosphate|2018-11-07|2018-11-07|1
Magnesium hydroxide|2018-11-07|2018-11-07|1
Magnesium oxide|2018-11-07|2018-11-07|1
Magnesium sulfate|2018-11-07|2018-11-07|1
Maize starch|2018-11-07|2018-11-07|1
Malathion|2018-11-07|2018-11-07|1
Measles + Mumps + Rubella vaccine|2018-11-07|2018-11-07|1
Mebendazole|2018-11-07|2018-11-07|1
Mebeverine|2018-11-07|2018-11-07|1
Mecysteine|2018-11-07|2018-11-07|1
Medium-chain triglycerides|2018-11-07|2018-11-07|1
Medroxyprogesterone|2018-11-07|2018-11-07|1
Mefenamic acid|2018-11-07|2018-11-07|1
Mefloquine|2018-11-07|2018-11-07|1
Megestrol|2018-11-07|2018-11-07|1
Melatonin|2018-11-07|2018-11-07|1
Meloxicam|2018-11-07|2018-11-07|1
Melphalan|2018-11-07|2018-11-07|1
Memantine|2018-11-07|2018-11-07|1
Menadiol|2018-11-07|2018-11-07|1
Meningococcal group B vaccine|2018-11-07|2018-11-07|1
Meningococcal groups A + C + W135 + Y vaccine|2018-11-07|2018-11-07|1
Menotrophin|2018-11-07|2018-11-07|1
Menthol|2018-11-07|2018-11-07|1
Menthol + Eucalyptus|2018-11-07|2018-11-07|1
Meprobamate|2018-11-07|2018-11-07|1
Meptazinol|2018-11-07|2018-11-07|1
Mepyramine|2018-11-07|2018-11-07|1
Mercaptamine|2018-11-07|2018-11-07|1
Mercaptopurine|2018-11-07|2018-11-07|1
Meropenem|2018-11-07|2018-11-07|1
Mesalazine|2018-11-07|2018-11-07|1
Mesterolone|2018-11-07|2018-11-07|1
Mestranol + Norethisterone|2018-11-07|2018-11-07|1
Metformin|2018-11-07|2018-11-07|1
Methadone|2018-11-07|2018-11-07|1
Methenamine|2018-11-07|2018-11-07|1
Methocarbamol|2018-11-07|2018-11-07|1
Methotrexate|2018-11-07|2018-11-07|1
Methoxy polyethylene glycol-epoetin beta|2018-11-07|2018-11-07|1
Methyl salicylate|2018-11-07|2018-11-07|1
Methyl salicylate + Menthol|2018-11-07|2018-11-07|1
Methylcellulose|2018-11-07|2018-11-07|1
Methyldopa|2018-11-07|2018-11-07|1
Methylnaltrexone bromide|2018-11-07|2018-11-07|1
Methylphenidate|2018-11-07|2018-11-07|1
Methylprednisolone|2018-11-07|2018-11-07|1
Methylprednisolone + Lidocaine|2018-11-07|2018-11-07|1
Methylprednisolone acetate|2018-11-07|2018-11-07|1
Methylprednisolone sodium succinate|2018-11-07|2018-11-07|1
Metoclopramide|2018-11-07|2018-11-07|1
Metoprolol|2018-11-07|2018-11-07|1
Metronidazole|2018-11-07|2018-11-07|1
Metyrapone|2018-11-07|2018-11-07|1
Mianserin|2018-11-07|2018-11-07|1
Micafungin|2018-11-07|2018-11-07|1
Miconazole|2018-11-07|2018-11-07|1
Midazolam|2018-11-07|2018-11-07|1
Midodrine|2018-11-07|2018-11-07|1
Milrinone|2018-11-07|2018-11-07|1
Minocycline|2018-11-07|2018-11-07|1
Minoxidil|2018-11-07|2018-11-07|1
Mirabegron|2018-11-07|2018-11-07|1
Mirtazapine|2018-11-07|2018-11-07|1
Misoprostol|2018-11-07|2018-11-07|1
Mizolastine|2018-11-07|2018-11-07|1
Moclobemide|2018-11-07|2018-11-07|1
Modafinil|2018-11-07|2018-11-07|1
Moexipril|2018-11-07|2018-11-07|1
Mometasone|2018-11-07|2018-11-07|1
Montelukast|2018-11-07|2018-11-07|1
Moroctocog alfa|2018-11-07|2018-11-07|1
Morphine|2018-11-07|2018-11-07|1
Morphine + Cyclizine|2018-11-07|2018-11-07|1
Moxifloxacin|2018-11-07|2018-11-07|1
Moxisylyte|2018-11-07|2018-11-07|1
Moxonidine|2018-11-07|2018-11-07|1
Mucin + Xylitol|2018-11-07|2018-11-07|1
Mupirocin|2018-11-07|2018-11-07|1
Mycophenolate mofetil|2018-11-07|2018-11-07|1
Mycophenolic acid|2018-11-07|2018-11-07|1
Nabilone|2018-11-07|2018-11-07|1
Nabumetone|2018-11-07|2018-11-07|1
Nadolol|2018-11-07|2018-11-07|1
Nafarelin|2018-11-07|2018-11-07|1
Naftidrofuryl|2018-11-07|2018-11-07|1
Nalmefene|2018-11-07|2018-11-07|1
Naloxegol|2018-11-07|2018-11-07|1
Naloxone|2018-11-07|2018-11-07|1
Naltrexone|2018-11-07|2018-11-07|1
Naltrexone + Bupropion|2018-11-07|2018-11-07|1
Nandrolone|2018-11-07|2018-11-07|1
Naphazoline|2018-11-07|2018-11-07|1
Naproxen|2018-11-07|2018-11-07|1
Naproxen + Esomeprazole|2018-11-07|2018-11-07|1
Naratriptan|2018-11-07|2018-11-07|1
Nateglinide|2018-11-07|2018-11-07|1
Nebivolol|2018-11-07|2018-11-07|1
Nedocromil|2018-11-07|2018-11-07|1
Nefopam|2018-11-07|2018-11-07|1
Nelfinavir|2018-11-07|2018-11-07|1
Neomycin|2018-11-07|2018-11-07|1
Neomycin + Chlorhexidine|2018-11-07|2018-11-07|1
Neostigmine|2018-11-07|2018-11-07|1
Nepafenac|2018-11-07|2018-11-07|1
Nevirapine|2018-11-07|2018-11-07|1
Nicardipine|2018-11-07|2018-11-07|1
Nicorandil|2018-11-07|2018-11-07|1
Nicotinamide|2018-11-07|2018-11-07|1
Nicotinamide + Riboflavine + Thiamine|2018-11-07|2018-11-07|1
Nicotine|2018-11-07|2018-11-07|1
Nicotinic acid + Laropiprant|2018-11-07|2018-11-07|1
Nifedipine|2018-11-07|2018-11-07|1
Nimodipine|2018-11-07|2018-11-07|1
Nitrazepam|2018-11-07|2018-11-07|1
Nitrofurantoin|2018-11-07|2018-11-07|1
Nizatidine|2018-11-07|2018-11-07|1
Nonoxinol|2018-11-07|2018-11-07|1
Norethisterone|2018-11-07|2018-11-07|1
Norethisterone enantate|2018-11-07|2018-11-07|1
Norfloxacin|2018-11-07|2018-11-07|1
Nortriptyline|2018-11-07|2018-11-07|1
Nystatin|2018-11-07|2018-11-07|1
Nystatin + Chlorhexidine|2018-11-07|2018-11-07|1
Nystatin + Chlorhexidine + Hydrocortisone|2018-11-07|2018-11-07|1
Octreotide|2018-11-07|2018-11-07|1
Ofloxacin|2018-11-07|2018-11-07|1
Olanzapine|2018-11-07|2018-11-07|1
Olanzapine embonate|2018-11-07|2018-11-07|1
Olive oil|2018-11-07|2018-11-07|1
Olmesartan|2018-11-07|2018-11-07|1
Olmesartan + Amlodipine|2018-11-07|2018-11-07|1
Olmesartan + Amlodipine + Hydrochlorothiazide|2018-11-07|2018-11-07|1
Olmesartan + Hydrochlorothiazide|2018-11-07|2018-11-07|1
Olodaterol|2018-11-07|2018-11-07|1
Olopatadine|2018-11-07|2018-11-07|1
Olsalazine|2018-11-07|2018-11-07|1
Omeprazole|2018-11-07|2018-11-07|1
Ondansetron|2018-11-07|2018-11-07|1
Opicapone|2018-11-07|2018-11-07|1
Orlistat|2018-11-07|2018-11-07|1
Orphenadrine|2018-11-07|2018-11-07|1
Oseltamivir|2018-11-07|2018-11-07|1
Oxaliplatin|2018-11-07|2018-11-07|1
Oxazepam|2018-11-07|2018-11-07|1
Oxcarbazepine|2018-11-07|2018-11-07|1
Oxerutins|2018-11-07|2018-11-07|1
Oxprenolol|2018-11-07|2018-11-07|1
Oxybutynin|2018-11-07|2018-11-07|1
Oxycodone|2018-11-07|2018-11-07|1
Oxycodone + Naloxone|2018-11-07|2018-11-07|1
Oxytetracycline|2018-11-07|2018-11-07|1
Oxytetracycline + Hydrocortisone|2018-11-07|2018-11-07|1
Paliperidone|2018-11-07|2018-11-07|1
Pancreatin|2018-11-07|2018-11-07|1
Pantoprazole|2018-11-07|2018-11-07|1
Paracetamol|2018-11-07|2018-11-07|1
Paracetamol + Dihydrocodeine|2018-11-07|2018-11-07|1
Paracetamol + Ibuprofen|2018-11-07|2018-11-07|1
Paracetamol + Isometheptene|2018-11-07|2018-11-07|1
Paracetamol + Metoclopramide|2018-11-07|2018-11-07|1
Paracetamol + Pseudoephedrine|2018-11-07|2018-11-07|1
Paraffin hard|2018-11-07|2018-11-07|1
Parecoxib|2018-11-07|2018-11-07|1
Paricalcitol|2018-11-07|2018-11-07|1
Paroxetine|2018-11-07|2018-11-07|1
Penciclovir|2018-11-07|2018-11-07|1
Penicillamine|2018-11-07|2018-11-07|1
Pentazocine|2018-11-07|2018-11-07|1
Pentoxifylline|2018-11-07|2018-11-07|1
Peppermint oil|2018-11-07|2018-11-07|1
Perampanel|2018-11-07|2018-11-07|1
Pergolide|2018-11-07|2018-11-07|1
Pericyazine|2018-11-07|2018-11-07|1
Perindopril arginine|2018-11-07|2018-11-07|1
Perindopril arginine + Indapamide|2018-11-07|2018-11-07|1
Perindopril erbumine|2018-11-07|2018-11-07|1
Perindopril erbumine + Amlodipine|2018-11-07|2018-11-07|1
Permethrin|2018-11-07|2018-11-07|1
Perphenazine|2018-11-07|2018-11-07|1
Pethidine|2018-11-07|2018-11-07|1
Phenelzine|2018-11-07|2018-11-07|1
Phenindione|2018-11-07|2018-11-07|1
Phenobarbital|2018-11-07|2018-11-07|1
Phenobarbital sodium|2018-11-07|2018-11-07|1
Phenol + Chlorhexidine|2018-11-07|2018-11-07|1
Phenoxybenzamine|2018-11-07|2018-11-07|1
Phenoxymethylpenicillin|2018-11-07|2018-11-07|1
Phentolamine + Aviptadil|2018-11-07|2018-11-07|1
Phenylephrine|2018-11-07|2018-11-07|1
Phenytoin|2018-11-07|2018-11-07|1
Phenytoin sodium|2018-11-07|2018-11-07|1
Pholcodine|2018-11-07|2018-11-07|1
Phytomenadione|2018-11-07|2018-11-07|1
Pilocarpine|2018-11-07|2018-11-07|1
Pimecrolimus|2018-11-07|2018-11-07|1
Pimozide|2018-11-07|2018-11-07|1
Pindolol|2018-11-07|2018-11-07|1
Pindolol + Clopamide|2018-11-07|2018-11-07|1
Pioglitazone|2018-11-07|2018-11-07|1
Pioglitazone + Metformin|2018-11-07|2018-11-07|1
Piperacillin + Tazobactam|2018-11-07|2018-11-07|1
Pipotiazine|2018-11-07|2018-11-07|1
Piracetam|2018-11-07|2018-11-07|1
Piroxicam|2018-11-07|2018-11-07|1
Piroxicam betadex|2018-11-07|2018-11-07|1
Pivmecillinam|2018-11-07|2018-11-07|1
Pizotifen|2018-11-07|2018-11-07|1
Pneumococcal vaccine|2018-11-07|2018-11-07|1
Podophyllotoxin|2018-11-07|2018-11-07|1
Polihexanide|2018-11-07|2018-11-07|1
Polymyxin B + Bacitracin|2018-11-07|2018-11-07|1
Polysaccharide-iron complex|2018-11-07|2018-11-07|1
Polyvinyl alcohol|2018-11-07|2018-11-07|1
Posaconazole|2018-11-07|2018-11-07|1
Potassium acid tartrate + Potassium bicarbonate|2018-11-07|2018-11-07|1
Potassium aminobenzoate|2018-11-07|2018-11-07|1
Potassium bicarbonate + Potassium chloride|2018-11-07|2018-11-07|1
Potassium chloride|2018-11-07|2018-11-07|1
Potassium citrate|2018-11-07|2018-11-07|1
Potassium citrate + Citric acid|2018-11-07|2018-11-07|1
Potassium hydroxide|2018-11-07|2018-11-07|1
Potassium permanganate|2018-11-07|2018-11-07|1
Povidone|2018-11-07|2018-11-07|1
Povidone-Iodine|2018-11-07|2018-11-07|1
Pramipexole|2018-11-07|2018-11-07|1
Prasugrel|2018-11-07|2018-11-07|1
Pravastatin|2018-11-07|2018-11-07|1
Prazosin|2018-11-07|2018-11-07|1
Prednisolone|2018-11-07|2018-11-07|1
Prednisone|2018-11-07|2018-11-07|1
Pregabalin|2018-11-07|2018-11-07|1
Primidone|2018-11-07|2018-11-07|1
Prochlorperazine|2018-11-07|2018-11-07|1
Procyclidine|2018-11-07|2018-11-07|1
Progesterone|2018-11-07|2018-11-07|1
Proguanil|2018-11-07|2018-11-07|1
Proguanil + Atovaquone|2018-11-07|2018-11-07|1
Promazine|2018-11-07|2018-11-07|1
Promethazine hydrochloride|2018-11-07|2018-11-07|1
Promethazine teoclate|2018-11-07|2018-11-07|1
Propafenone|2018-11-07|2018-11-07|1
Propamidine|2018-11-07|2018-11-07|1
Propantheline|2018-11-07|2018-11-07|1
Propiverine|2018-11-07|2018-11-07|1
Propofol|2018-11-07|2018-11-07|1
Propranolol|2018-11-07|2018-11-07|1
Propylene glycol|2018-11-07|2018-11-07|1
Propylthiouracil|2018-11-07|2018-11-07|1
Proxymetacaine|2018-11-07|2018-11-07|1
Prucalopride|2018-11-07|2018-11-07|1
Pseudoephedrine|2018-11-07|2018-11-07|1
Pseudoephedrine + Acrivastine|2018-11-07|2018-11-07|1
Pseudoephedrine + Chlorphenamine|2018-11-07|2018-11-07|1
Pseudoephedrine + Triprolidine|2018-11-07|2018-11-07|1
Pyrazinamide|2018-11-07|2018-11-07|1
Pyridostigmine|2018-11-07|2018-11-07|1
Pyridoxine|2018-11-07|2018-11-07|1
Pyrimethamine|2018-11-07|2018-11-07|1
Quetiapine|2018-11-07|2018-11-07|1
Quinagolide|2018-11-07|2018-11-07|1
Quinapril|2018-11-07|2018-11-07|1
Quinapril + Hydrochlorothiazide|2018-11-07|2018-11-07|1
Quinine bisulfate|2018-11-07|2018-11-07|1
Quinine sulfate|2018-11-07|2018-11-07|1
Quinine sulphate|2018-11-07|2018-11-07|1
REAGENT|2018-11-07|2018-11-07|1
Rabeprazole|2018-11-07|2018-11-07|1
Rabies vaccine|2018-11-07|2018-11-07|1
Racecadotril|2018-11-07|2018-11-07|1
Raloxifene|2018-11-07|2018-11-07|1
Raltegravir|2018-11-07|2018-11-07|1
Ramipril|2018-11-07|2018-11-07|1
Ranitidine|2018-11-07|2018-11-07|1
Ranolazine|2018-11-07|2018-11-07|1
Rasagiline|2018-11-07|2018-11-07|1
Reboxetine|2018-11-07|2018-11-07|1
Repaglinide|2018-11-07|2018-11-07|1
Retapamulin|2018-11-07|2018-11-07|1
Retigabine|2018-11-07|2018-11-07|1
Retinol + Vitamin D|2018-11-07|2018-11-07|1
Rhubarb extract + Salicylic acid|2018-11-07|2018-11-07|1
Riboflavin|2018-11-07|2018-11-07|1
Rifabutin|2018-11-07|2018-11-07|1
Rifampicin|2018-11-07|2018-11-07|1
Rifampicin + Isoniazid|2018-11-07|2018-11-07|1
Rifampicin + Isoniazid + Pyrazinamide|2018-11-07|2018-11-07|1
Rifaximin|2018-11-07|2018-11-07|1
Riluzole|2018-11-07|2018-11-07|1
Rimexolone|2018-11-07|2018-11-07|1
Risedronate sodium|2018-11-07|2018-11-07|1
Risperidone|2018-11-07|2018-11-07|1
Ritonavir|2018-11-07|2018-11-07|1
Rivaroxaban|2018-11-07|2018-11-07|1
Rivastigmine|2018-11-07|2018-11-07|1
Rizatriptan|2018-11-07|2018-11-07|1
Rocuronium|2018-11-07|2018-11-07|1
Roflumilast|2018-11-07|2018-11-07|1
Ropinirole|2018-11-07|2018-11-07|1
Rosuvastatin|2018-11-07|2018-11-07|1
Rotigotine|2018-11-07|2018-11-07|1
Rufinamide|2018-11-07|2018-11-07|1
Rupatadine|2018-11-07|2018-11-07|1
SPECIAL FORMULA|2018-11-07|2018-11-07|1
SUPPLEMENT|2018-11-07|2018-11-07|1
SURGICAL TAPE|2018-11-07|2018-11-07|1
