ID_VTM_NM;VTM_NM;VERSION;DATE_FROM;DATE_TO
500;Fludroxycortide;1;2018-11-07;2018-11-07
501;Flumazenil;1;2018-11-07;2018-11-07
502;Flumetasone + Clioquinol;1;2018-11-07;2018-11-07
503;Fluocinolone acetonide;1;2018-11-07;2018-11-07
504;Fluocinolone acetonide + Clioquinol;1;2018-11-07;2018-11-07
505;Fluocinolone acetonide + Neomycin;1;2018-11-07;2018-11-07
506;Fluocinonide;1;2018-11-07;2018-11-07
507;Fluocortolone + Fluocortolone hexanoate;1;2018-11-07;2018-11-07
508;Fluocortolone hexanoate + Fluocortolone pivalate;1;2018-11-07;2018-11-07
509;Fluorescein;1;2018-11-07;2018-11-07
510;Fluorometholone;1;2018-11-07;2018-11-07
511;Fluorouracil;1;2018-11-07;2018-11-07
512;Fluorouracil + Salicylic acid;1;2018-11-07;2018-11-07
513;Fluoxetine;1;2018-11-07;2018-11-07
514;Flupentixol decanoate;1;2018-11-07;2018-11-07
515;Flupentixol dihydrochloride;1;2018-11-07;2018-11-07
516;Fluphenazine decanoate;1;2018-11-07;2018-11-07
517;Flurbiprofen;1;2018-11-07;2018-11-07
518;Flutamide;1;2018-11-07;2018-11-07
519;Fluticasone;1;2018-11-07;2018-11-07
520;Fluticasone + Azelastine;1;2018-11-07;2018-11-07
521;Fluticasone + Formoterol;1;2018-11-07;2018-11-07
522;Fluticasone + Salmeterol;1;2018-11-07;2018-11-07
523;Fluticasone + Umeclidinium bromide + Vilanterol;1;2018-11-07;2018-11-07
524;Fluticasone + Vilanterol;1;2018-11-07;2018-11-07
525;Fluvastatin;1;2018-11-07;2018-11-07
526;Fluvoxamine;1;2018-11-07;2018-11-07
527;Folic acid;1;2018-11-07;2018-11-07
528;Folinic acid;1;2018-11-07;2018-11-07
529;Follitropin alfa;1;2018-11-07;2018-11-07
530;Follitropin alfa + Lutropin alfa;1;2018-11-07;2018-11-07
531;Follitropin beta;1;2018-11-07;2018-11-07
532;Fondaparinux;1;2018-11-07;2018-11-07
533;Fondaparinux sodium;1;2018-11-07;2018-11-07
534;Formaldehyde;1;2018-11-07;2018-11-07
535;Formoterol;1;2018-11-07;2018-11-07
536;Fosfomycin;1;2018-11-07;2018-11-07
537;Fosinopril;1;2018-11-07;2018-11-07
538;Fosphenytoin;1;2018-11-07;2018-11-07
539;Frovatriptan;1;2018-11-07;2018-11-07
540;Fulvestrant;1;2018-11-07;2018-11-07
541;Furosemide;1;2018-11-07;2018-11-07
542;Fusidic acid;1;2018-11-07;2018-11-07
543;Gabapentin;1;2018-11-07;2018-11-07
544;Galantamine;1;2018-11-07;2018-11-07
545;Gamolenic acid;1;2018-11-07;2018-11-07
546;Ganciclovir;1;2018-11-07;2018-11-07
547;Gemfibrozil;1;2018-11-07;2018-11-07
548;Gentamicin;1;2018-11-07;2018-11-07
549;Glibenclamide;1;2018-11-07;2018-11-07
550;Gliclazide;1;2018-11-07;2018-11-07
551;Glimepiride;1;2018-11-07;2018-11-07
552;Glipizide;1;2018-11-07;2018-11-07
553;Glucagon;1;2018-11-07;2018-11-07
554;Glucosamine hydrochloride;1;2018-11-07;2018-11-07
555;Glucosamine hydrochloride + Chondroitin;1;2018-11-07;2018-11-07
556;Glucosamine sulfate;1;2018-11-07;2018-11-07
557;Glucosamine sulfate + Chondroitin;1;2018-11-07;2018-11-07
558;Glucose;1;2018-11-07;2018-11-07
559;Glucose + Glycerol;1;2018-11-07;2018-11-07
560;Glutaraldehyde;1;2018-11-07;2018-11-07
561;Glycerol;1;2018-11-07;2018-11-07
562;Glycerol + Magnesium sulfate + Phenol;1;2018-11-07;2018-11-07
563;Glyceryl trinitrate;1;2018-11-07;2018-11-07
564;Glycopyrronium;1;2018-11-07;2018-11-07
565;Goserelin;1;2018-11-07;2018-11-07
566;Granisetron;1;2018-11-07;2018-11-07
567;Grass pollen;1;2018-11-07;2018-11-07
568;Griseofulvin;1;2018-11-07;2018-11-07
569;Guaifenesin;1;2018-11-07;2018-11-07
570;Guaifenesin + Menthol;1;2018-11-07;2018-11-07
571;Guanfacine;1;2018-11-07;2018-11-07
572;Haemophilus influenzae type b + Meningococcal group C vaccine;1;2018-11-07;2018-11-07
573;Halogenated phenols + Phenol;1;2018-11-07;2018-11-07
574;Haloperidol;1;2018-11-07;2018-11-07
575;Haloperidol decanoate;1;2018-11-07;2018-11-07
576;Hamamelis;1;2018-11-07;2018-11-07
577;Hamamelis + Naphazoline;1;2018-11-07;2018-11-07
578;Heparin;1;2018-11-07;2018-11-07
579;Heparinoid;1;2018-11-07;2018-11-07
580;Hepatitis A + B vaccine;1;2018-11-07;2018-11-07
581;Hepatitis A + Typhoid vaccine;1;2018-11-07;2018-11-07
582;Hepatitis A vaccine;1;2018-11-07;2018-11-07
583;Hepatitis B vaccine;1;2018-11-07;2018-11-07
584;Hexetidine;1;2018-11-07;2018-11-07
585;Hexylresorcinol;1;2018-11-07;2018-11-07
586;Homeopathic apis mellifica + Homeopathic belladonna;1;2018-11-07;2018-11-07
587;Homeopathic arnica montana;1;2018-11-07;2018-11-07
588;Homeopathic arnica montana + Homeopathic urtica urens;1;2018-11-07;2018-11-07
589;Homeopathic chamomilla;1;2018-11-07;2018-11-07
590;Homeopathic dulcamara + Homeopathic lysimachia nummularia;1;2018-11-07;2018-11-07
591;Honey;1;2018-11-07;2018-11-07
592;Human papillomavirus vaccine;1;2018-11-07;2018-11-07
593;Hyaluronidase;1;2018-11-07;2018-11-07
594;Hydralazine;1;2018-11-07;2018-11-07
595;Hydrochlorothiazide + Quinapril;1;2018-11-07;2018-11-07
596;Hydrocortisone;1;2018-11-07;2018-11-07
597;Hydrocortisone + Clotrimazole;1;2018-11-07;2018-11-07
598;Hydrocortisone + Crotamiton;1;2018-11-07;2018-11-07
599;Hydrocortisone + Fusidic acid;1;2018-11-07;2018-11-07
600;Hydrocortisone + Gentamicin;1;2018-11-07;2018-11-07
601;Hydrocortisone + Miconazole;1;2018-11-07;2018-11-07
602;Hydrocortisone + Pramocaine;1;2018-11-07;2018-11-07
603;Hydrocortisone + Urea;1;2018-11-07;2018-11-07
604;Hydrocortisone butyrate;1;2018-11-07;2018-11-07
605;Hydrogen peroxide;1;2018-11-07;2018-11-07
606;Hydromorphone;1;2018-11-07;2018-11-07
607;Hydroxocobalamin;1;2018-11-07;2018-11-07
608;Hydroxycarbamide;1;2018-11-07;2018-11-07
609;Hydroxychloroquine;1;2018-11-07;2018-11-07
610;Hydroxyethyl salicylate + Methyl nicotinate;1;2018-11-07;2018-11-07
611;Hydroxyzine;1;2018-11-07;2018-11-07
612;Hyetellose;1;2018-11-07;2018-11-07
613;Hyoscine (base);1;2018-11-07;2018-11-07
614;Hyoscine butylbromide;1;2018-11-07;2018-11-07
615;Hyoscine hydrobromide;1;2018-11-07;2018-11-07
616;Hypochlorite;1;2018-11-07;2018-11-07
617;Hypromellose;1;2018-11-07;2018-11-07
618;Hypromellose + Dextran 70;1;2018-11-07;2018-11-07
619;Ibandronic acid;1;2018-11-07;2018-11-07
620;Ibuprofen;1;2018-11-07;2018-11-07
621;Ibuprofen + Codeine;1;2018-11-07;2018-11-07
622;Ibuprofen + Levomenthol;1;2018-11-07;2018-11-07
623;Ibuprofen + Pseudoephedrine;1;2018-11-07;2018-11-07
624;Ichthammol;1;2018-11-07;2018-11-07
625;Ichthammol + Zinc oxide;1;2018-11-07;2018-11-07
626;Idoxuridine;1;2018-11-07;2018-11-07
627;Imatinib;1;2018-11-07;2018-11-07
628;Imidapril;1;2018-11-07;2018-11-07
629;Imipenem + Cilastatin;1;2018-11-07;2018-11-07
630;Imipramine;1;2018-11-07;2018-11-07
631;Imiquimod;1;2018-11-07;2018-11-07
632;Indacaterol;1;2018-11-07;2018-11-07
633;Indacaterol + Glycopyrronium;1;2018-11-07;2018-11-07
634;Indapamide;1;2018-11-07;2018-11-07
635;Indinavir;1;2018-11-07;2018-11-07
636;Indometacin;1;2018-11-07;2018-11-07
637;Indoramin;1;2018-11-07;2018-11-07
638;Industrial methylated spirit + Povidone-Iodine;1;2018-11-07;2018-11-07
639;Industrial methylated spirit + Soft soap;1;2018-11-07;2018-11-07
640;Infliximab;1;2018-11-07;2018-11-07
641;Influenza vaccine;1;2018-11-07;2018-11-07
642;Ingenol mebutate;1;2018-11-07;2018-11-07
643;Inosine acedoben dimepranol;1;2018-11-07;2018-11-07
644;Inositol nicotinate;1;2018-11-07;2018-11-07
645;Insulin aspart;1;2018-11-07;2018-11-07
646;Insulin aspart biphasic;1;2018-11-07;2018-11-07
647;Insulin degludec;1;2018-11-07;2018-11-07
648;Insulin degludec + Liraglutide;1;2018-11-07;2018-11-07
649;Insulin detemir;1;2018-11-07;2018-11-07
650;Insulin glargine;1;2018-11-07;2018-11-07
651;Insulin glulisine;1;2018-11-07;2018-11-07
652;Insulin isophane biphasic human;1;2018-11-07;2018-11-07
653;Insulin isophane biphasic porcine;1;2018-11-07;2018-11-07
654;Insulin isophane bovine;1;2018-11-07;2018-11-07
655;Insulin isophane human;1;2018-11-07;2018-11-07
656;Insulin isophane porcine;1;2018-11-07;2018-11-07
657;Insulin lispro;1;2018-11-07;2018-11-07
658;Insulin lispro biphasic;1;2018-11-07;2018-11-07
659;Insulin mixed bovine;1;2018-11-07;2018-11-07
660;Insulin protamine zinc bovine;1;2018-11-07;2018-11-07
661;Insulin soluble bovine;1;2018-11-07;2018-11-07
662;Insulin soluble human;1;2018-11-07;2018-11-07
663;Insulin soluble porcine;1;2018-11-07;2018-11-07
664;Interferon alfa-2a;1;2018-11-07;2018-11-07
665;Interferon alfa-2b;1;2018-11-07;2018-11-07
666;Interferon beta-1a;1;2018-11-07;2018-11-07
667;Ipratropium;1;2018-11-07;2018-11-07
668;Irbesartan;1;2018-11-07;2018-11-07
669;Irbesartan + Hydrochlorothiazide;1;2018-11-07;2018-11-07
670;Iron dextran;1;2018-11-07;2018-11-07
671;Iron sucrose;1;2018-11-07;2018-11-07
672;Isocarboxazid;1;2018-11-07;2018-11-07
673;Isoniazid;1;2018-11-07;2018-11-07
674;Isopropyl alcohol;1;2018-11-07;2018-11-07
675;Isosorbide dinitrate;1;2018-11-07;2018-11-07
676;Isosorbide mononitrate;1;2018-11-07;2018-11-07
677;Isotretinoin;1;2018-11-07;2018-11-07
678;Isotretinoin + Erythromycin;1;2018-11-07;2018-11-07
679;Ispaghula husk;1;2018-11-07;2018-11-07
680;Ispaghula husk + Mebeverine;1;2018-11-07;2018-11-07
681;Isradipine;1;2018-11-07;2018-11-07
682;Itraconazole;1;2018-11-07;2018-11-07
683;Ivabradine;1;2018-11-07;2018-11-07
684;Ivermectin;1;2018-11-07;2018-11-07
685;Japanese encephalitis vaccine;1;2018-11-07;2018-11-07
686;Kaolin;1;2018-11-07;2018-11-07
687;Kaolin + Morphine;1;2018-11-07;2018-11-07
688;Ketamine;1;2018-11-07;2018-11-07
689;Ketoconazole;1;2018-11-07;2018-11-07
690;Ketoprofen;1;2018-11-07;2018-11-07
691;Ketoprofen + Omeprazole;1;2018-11-07;2018-11-07
692;Ketorolac;1;2018-11-07;2018-11-07
693;Ketotifen;1;2018-11-07;2018-11-07
694;L-Phenylalanine;1;2018-11-07;2018-11-07
695;LYMPHOEDEMA GARMENT;1;2018-11-07;2018-11-07
696;LYMPHOEDEMA GARMENTS;1;2018-11-07;2018-11-07
697;Labetalol;1;2018-11-07;2018-11-07
698;Lacidipine;1;2018-11-07;2018-11-07
699;Lacosamide;1;2018-11-07;2018-11-07
700;Lactic acid;1;2018-11-07;2018-11-07
701;Lactobacillus;1;2018-11-07;2018-11-07
702;Lactulose;1;2018-11-07;2018-11-07
703;Lamivudine;1;2018-11-07;2018-11-07
704;Lamotrigine;1;2018-11-07;2018-11-07
705;Lanreotide;1;2018-11-07;2018-11-07
706;Lansoprazole;1;2018-11-07;2018-11-07
707;Lanthanum carbonate;1;2018-11-07;2018-11-07
708;Lapatinib;1;2018-11-07;2018-11-07
709;Latanoprost;1;2018-11-07;2018-11-07
710;Latanoprost + Timolol;1;2018-11-07;2018-11-07
711;Lauromacrogol 400 + Heparinoid;1;2018-11-07;2018-11-07
712;Lavender oil;1;2018-11-07;2018-11-07
713;Leflunomide;1;2018-11-07;2018-11-07
714;Lercanidipine;1;2018-11-07;2018-11-07
715;Letrozole;1;2018-11-07;2018-11-07
716;Leuprorelin;1;2018-11-07;2018-11-07
717;Levetiracetam;1;2018-11-07;2018-11-07
718;Levobunolol;1;2018-11-07;2018-11-07
719;Levocarnitine;1;2018-11-07;2018-11-07
720;Levocetirizine;1;2018-11-07;2018-11-07
721;Levodopa + Carbidopa + Entacapone;1;2018-11-07;2018-11-07
722;Levofloxacin;1;2018-11-07;2018-11-07
723;Levofolinic acid;1;2018-11-07;2018-11-07
724;Levomepromazine;1;2018-11-07;2018-11-07
725;Levonorgestrel;1;2018-11-07;2018-11-07
726;Levothyroxine;1;2018-11-07;2018-11-07
727;Lidocaine;1;2018-11-07;2018-11-07
728;Lidocaine + Adrenaline;1;2018-11-07;2018-11-07
729;Lidocaine + Aminoacridine;1;2018-11-07;2018-11-07
730;Lidocaine + Cetalkonium;1;2018-11-07;2018-11-07
731;Lidocaine + Cetylpyridinium;1;2018-11-07;2018-11-07
732;Lidocaine + Chlorhexidine;1;2018-11-07;2018-11-07
733;Lidocaine + Hydrocortisone;1;2018-11-07;2018-11-07
734;Lidocaine + Phenylephrine;1;2018-11-07;2018-11-07
735;Lidocaine + Prilocaine;1;2018-11-07;2018-11-07
736;Linaclotide;1;2018-11-07;2018-11-07
737;Linagliptin;1;2018-11-07;2018-11-07
738;Linagliptin + Metformin;1;2018-11-07;2018-11-07
739;Linezolid;1;2018-11-07;2018-11-07
740;Linseed oil;1;2018-11-07;2018-11-07
741;Liothyronine;1;2018-11-07;2018-11-07
742;Liquid paraffin;1;2018-11-07;2018-11-07
743;Liquid paraffin + Acetylated wool alcohols;1;2018-11-07;2018-11-07
744;Liquid paraffin + Isopropyl myristate;1;2018-11-07;2018-11-07
745;Liquid paraffin + Magnesium hydroxide;1;2018-11-07;2018-11-07
746;Liquorice;1;2018-11-07;2018-11-07
747;Liraglutide;1;2018-11-07;2018-11-07
748;Lisdexamfetamine;1;2018-11-07;2018-11-07
749;Lisinopril;1;2018-11-07;2018-11-07
750;Lisinopril + Hydrochlorothiazide;1;2018-11-07;2018-11-07
751;Lithium carbonate;1;2018-11-07;2018-11-07
752;Lithium citrate;1;2018-11-07;2018-11-07
753;Lixisenatide;1;2018-11-07;2018-11-07
754;Lodoxamide;1;2018-11-07;2018-11-07
755;Lofepramine;1;2018-11-07;2018-11-07
756;Lofexidine;1;2018-11-07;2018-11-07
757;Loperamide;1;2018-11-07;2018-11-07
758;Lopinavir + Ritonavir;1;2018-11-07;2018-11-07
759;Loprazolam;1;2018-11-07;2018-11-07
760;Loratadine;1;2018-11-07;2018-11-07
761;Lorazepam;1;2018-11-07;2018-11-07
762;Lormetazepam;1;2018-11-07;2018-11-07
763;Losartan;1;2018-11-07;2018-11-07
764;Losartan + Hydrochlorothiazide;1;2018-11-07;2018-11-07
765;Loteprednol;1;2018-11-07;2018-11-07
766;Lubiprostone;1;2018-11-07;2018-11-07
767;Lurasidone;1;2018-11-07;2018-11-07
768;Lutropin alfa;1;2018-11-07;2018-11-07
769;Lymecycline;1;2018-11-07;2018-11-07
770;Macrogol 3350;1;2018-11-07;2018-11-07
771;Macrogol 4000;1;2018-11-07;2018-11-07
772;Magnesium aspartate;1;2018-11-07;2018-11-07
773;Magnesium carbonate;1;2018-11-07;2018-11-07
774;Magnesium carbonate + Magnesium trisilicate + Sodium bicarbonate;1;2018-11-07;2018-11-07
775;Magnesium citrate;1;2018-11-07;2018-11-07
776;Magnesium glycerophosphate;1;2018-11-07;2018-11-07
777;Magnesium hydroxide;1;2018-11-07;2018-11-07
778;Magnesium oxide;1;2018-11-07;2018-11-07
779;Magnesium sulfate;1;2018-11-07;2018-11-07
780;Maize starch;1;2018-11-07;2018-11-07
781;Malathion;1;2018-11-07;2018-11-07
782;Measles + Mumps + Rubella vaccine;1;2018-11-07;2018-11-07
783;Mebendazole;1;2018-11-07;2018-11-07
784;Mebeverine;1;2018-11-07;2018-11-07
785;Mecysteine;1;2018-11-07;2018-11-07
786;Medium-chain triglycerides;1;2018-11-07;2018-11-07
787;Medroxyprogesterone;1;2018-11-07;2018-11-07
788;Mefenamic acid;1;2018-11-07;2018-11-07
789;Mefloquine;1;2018-11-07;2018-11-07
790;Megestrol;1;2018-11-07;2018-11-07
791;Melatonin;1;2018-11-07;2018-11-07
792;Meloxicam;1;2018-11-07;2018-11-07
793;Melphalan;1;2018-11-07;2018-11-07
794;Memantine;1;2018-11-07;2018-11-07
795;Menadiol;1;2018-11-07;2018-11-07
796;Meningococcal group B vaccine;1;2018-11-07;2018-11-07
797;Meningococcal groups A + C + W135 + Y vaccine;1;2018-11-07;2018-11-07
798;Menotrophin;1;2018-11-07;2018-11-07
799;Menthol;1;2018-11-07;2018-11-07
800;Menthol + Eucalyptus;1;2018-11-07;2018-11-07
801;Meprobamate;1;2018-11-07;2018-11-07
802;Meptazinol;1;2018-11-07;2018-11-07
803;Mepyramine;1;2018-11-07;2018-11-07
804;Mercaptamine;1;2018-11-07;2018-11-07
805;Mercaptopurine;1;2018-11-07;2018-11-07
806;Meropenem;1;2018-11-07;2018-11-07
807;Mesalazine;1;2018-11-07;2018-11-07
808;Mesterolone;1;2018-11-07;2018-11-07
809;Mestranol + Norethisterone;1;2018-11-07;2018-11-07
810;Metformin;1;2018-11-07;2018-11-07
811;Methadone;1;2018-11-07;2018-11-07
812;Methenamine;1;2018-11-07;2018-11-07
813;Methocarbamol;1;2018-11-07;2018-11-07
814;Methotrexate;1;2018-11-07;2018-11-07
815;Methoxy polyethylene glycol-epoetin beta;1;2018-11-07;2018-11-07
816;Methyl salicylate;1;2018-11-07;2018-11-07
817;Methyl salicylate + Menthol;1;2018-11-07;2018-11-07
818;Methylcellulose;1;2018-11-07;2018-11-07
819;Methyldopa;1;2018-11-07;2018-11-07
820;Methylnaltrexone bromide;1;2018-11-07;2018-11-07
821;Methylphenidate;1;2018-11-07;2018-11-07
822;Methylprednisolone;1;2018-11-07;2018-11-07
823;Methylprednisolone + Lidocaine;1;2018-11-07;2018-11-07
824;Methylprednisolone acetate;1;2018-11-07;2018-11-07
825;Methylprednisolone sodium succinate;1;2018-11-07;2018-11-07
826;Metoclopramide;1;2018-11-07;2018-11-07
827;Metoprolol;1;2018-11-07;2018-11-07
828;Metronidazole;1;2018-11-07;2018-11-07
829;Metyrapone;1;2018-11-07;2018-11-07
830;Mianserin;1;2018-11-07;2018-11-07
831;Micafungin;1;2018-11-07;2018-11-07
832;Miconazole;1;2018-11-07;2018-11-07
833;Midazolam;1;2018-11-07;2018-11-07
834;Midodrine;1;2018-11-07;2018-11-07
835;Milrinone;1;2018-11-07;2018-11-07
836;Minocycline;1;2018-11-07;2018-11-07
837;Minoxidil;1;2018-11-07;2018-11-07
838;Mirabegron;1;2018-11-07;2018-11-07
839;Mirtazapine;1;2018-11-07;2018-11-07
840;Misoprostol;1;2018-11-07;2018-11-07
841;Mizolastine;1;2018-11-07;2018-11-07
842;Moclobemide;1;2018-11-07;2018-11-07
843;Modafinil;1;2018-11-07;2018-11-07
844;Moexipril;1;2018-11-07;2018-11-07
845;Mometasone;1;2018-11-07;2018-11-07
846;Montelukast;1;2018-11-07;2018-11-07
847;Moroctocog alfa;1;2018-11-07;2018-11-07
848;Morphine;1;2018-11-07;2018-11-07
849;Morphine + Cyclizine;1;2018-11-07;2018-11-07
850;Moxifloxacin;1;2018-11-07;2018-11-07
851;Moxisylyte;1;2018-11-07;2018-11-07
852;Moxonidine;1;2018-11-07;2018-11-07
853;Mucin + Xylitol;1;2018-11-07;2018-11-07
854;Mupirocin;1;2018-11-07;2018-11-07
855;Mycophenolate mofetil;1;2018-11-07;2018-11-07
856;Mycophenolic acid;1;2018-11-07;2018-11-07
857;Nabilone;1;2018-11-07;2018-11-07
858;Nabumetone;1;2018-11-07;2018-11-07
859;Nadolol;1;2018-11-07;2018-11-07
860;Nafarelin;1;2018-11-07;2018-11-07
861;Naftidrofuryl;1;2018-11-07;2018-11-07
862;Nalmefene;1;2018-11-07;2018-11-07
863;Naloxegol;1;2018-11-07;2018-11-07
864;Naloxone;1;2018-11-07;2018-11-07
865;Naltrexone;1;2018-11-07;2018-11-07
866;Naltrexone + Bupropion;1;2018-11-07;2018-11-07
867;Nandrolone;1;2018-11-07;2018-11-07
868;Naphazoline;1;2018-11-07;2018-11-07
869;Naproxen;1;2018-11-07;2018-11-07
870;Naproxen + Esomeprazole;1;2018-11-07;2018-11-07
871;Naratriptan;1;2018-11-07;2018-11-07
872;Nateglinide;1;2018-11-07;2018-11-07
873;Nebivolol;1;2018-11-07;2018-11-07
874;Nedocromil;1;2018-11-07;2018-11-07
875;Nefopam;1;2018-11-07;2018-11-07
876;Nelfinavir;1;2018-11-07;2018-11-07
877;Neomycin;1;2018-11-07;2018-11-07
878;Neomycin + Chlorhexidine;1;2018-11-07;2018-11-07
879;Neostigmine;1;2018-11-07;2018-11-07
880;Nepafenac;1;2018-11-07;2018-11-07
881;Nevirapine;1;2018-11-07;2018-11-07
882;Nicardipine;1;2018-11-07;2018-11-07
883;Nicorandil;1;2018-11-07;2018-11-07
884;Nicotinamide;1;2018-11-07;2018-11-07
885;Nicotinamide + Riboflavine + Thiamine;1;2018-11-07;2018-11-07
886;Nicotine;1;2018-11-07;2018-11-07
887;Nicotinic acid + Laropiprant;1;2018-11-07;2018-11-07
888;Nifedipine;1;2018-11-07;2018-11-07
889;Nimodipine;1;2018-11-07;2018-11-07
890;Nitrazepam;1;2018-11-07;2018-11-07
891;Nitrofurantoin;1;2018-11-07;2018-11-07
892;Nizatidine;1;2018-11-07;2018-11-07
893;Nonoxinol;1;2018-11-07;2018-11-07
894;Norethisterone;1;2018-11-07;2018-11-07
895;Norethisterone enantate;1;2018-11-07;2018-11-07
896;Norfloxacin;1;2018-11-07;2018-11-07
897;Nortriptyline;1;2018-11-07;2018-11-07
898;Nystatin;1;2018-11-07;2018-11-07
899;Nystatin + Chlorhexidine;1;2018-11-07;2018-11-07
900;Nystatin + Chlorhexidine + Hydrocortisone;1;2018-11-07;2018-11-07
901;Octreotide;1;2018-11-07;2018-11-07
902;Ofloxacin;1;2018-11-07;2018-11-07
903;Olanzapine;1;2018-11-07;2018-11-07
904;Olanzapine embonate;1;2018-11-07;2018-11-07
905;Olive oil;1;2018-11-07;2018-11-07
906;Olmesartan;1;2018-11-07;2018-11-07
907;Olmesartan + Amlodipine;1;2018-11-07;2018-11-07
908;Olmesartan + Amlodipine + Hydrochlorothiazide;1;2018-11-07;2018-11-07
909;Olmesartan + Hydrochlorothiazide;1;2018-11-07;2018-11-07
910;Olodaterol;1;2018-11-07;2018-11-07
911;Olopatadine;1;2018-11-07;2018-11-07
912;Olsalazine;1;2018-11-07;2018-11-07
913;Omeprazole;1;2018-11-07;2018-11-07
914;Ondansetron;1;2018-11-07;2018-11-07
915;Opicapone;1;2018-11-07;2018-11-07
916;Orlistat;1;2018-11-07;2018-11-07
917;Orphenadrine;1;2018-11-07;2018-11-07
918;Oseltamivir;1;2018-11-07;2018-11-07
919;Oxaliplatin;1;2018-11-07;2018-11-07
920;Oxazepam;1;2018-11-07;2018-11-07
921;Oxcarbazepine;1;2018-11-07;2018-11-07
922;Oxerutins;1;2018-11-07;2018-11-07
923;Oxprenolol;1;2018-11-07;2018-11-07
924;Oxybutynin;1;2018-11-07;2018-11-07
925;Oxycodone;1;2018-11-07;2018-11-07
926;Oxycodone + Naloxone;1;2018-11-07;2018-11-07
927;Oxytetracycline;1;2018-11-07;2018-11-07
928;Oxytetracycline + Hydrocortisone;1;2018-11-07;2018-11-07
929;Paliperidone;1;2018-11-07;2018-11-07
930;Pancreatin;1;2018-11-07;2018-11-07
931;Pantoprazole;1;2018-11-07;2018-11-07
932;Paracetamol;1;2018-11-07;2018-11-07
933;Paracetamol + Dihydrocodeine;1;2018-11-07;2018-11-07
934;Paracetamol + Ibuprofen;1;2018-11-07;2018-11-07
935;Paracetamol + Isometheptene;1;2018-11-07;2018-11-07
936;Paracetamol + Metoclopramide;1;2018-11-07;2018-11-07
937;Paracetamol + Pseudoephedrine;1;2018-11-07;2018-11-07
938;Paraffin hard;1;2018-11-07;2018-11-07
939;Parecoxib;1;2018-11-07;2018-11-07
940;Paricalcitol;1;2018-11-07;2018-11-07
941;Paroxetine;1;2018-11-07;2018-11-07
942;Penciclovir;1;2018-11-07;2018-11-07
943;Penicillamine;1;2018-11-07;2018-11-07
944;Pentazocine;1;2018-11-07;2018-11-07
945;Pentoxifylline;1;2018-11-07;2018-11-07
946;Peppermint oil;1;2018-11-07;2018-11-07
947;Perampanel;1;2018-11-07;2018-11-07
948;Pergolide;1;2018-11-07;2018-11-07
949;Pericyazine;1;2018-11-07;2018-11-07
950;Perindopril arginine;1;2018-11-07;2018-11-07
951;Perindopril arginine + Indapamide;1;2018-11-07;2018-11-07
952;Perindopril erbumine;1;2018-11-07;2018-11-07
953;Perindopril erbumine + Amlodipine;1;2018-11-07;2018-11-07
954;Permethrin;1;2018-11-07;2018-11-07
955;Perphenazine;1;2018-11-07;2018-11-07
956;Pethidine;1;2018-11-07;2018-11-07
957;Phenelzine;1;2018-11-07;2018-11-07
958;Phenindione;1;2018-11-07;2018-11-07
959;Phenobarbital;1;2018-11-07;2018-11-07
960;Phenobarbital sodium;1;2018-11-07;2018-11-07
961;Phenol + Chlorhexidine;1;2018-11-07;2018-11-07
962;Phenoxybenzamine;1;2018-11-07;2018-11-07
963;Phenoxymethylpenicillin;1;2018-11-07;2018-11-07
964;Phentolamine + Aviptadil;1;2018-11-07;2018-11-07
965;Phenylephrine;1;2018-11-07;2018-11-07
966;Phenytoin;1;2018-11-07;2018-11-07
967;Phenytoin sodium;1;2018-11-07;2018-11-07
968;Pholcodine;1;2018-11-07;2018-11-07
969;Phytomenadione;1;2018-11-07;2018-11-07
970;Pilocarpine;1;2018-11-07;2018-11-07
971;Pimecrolimus;1;2018-11-07;2018-11-07
972;Pimozide;1;2018-11-07;2018-11-07
973;Pindolol;1;2018-11-07;2018-11-07
974;Pindolol + Clopamide;1;2018-11-07;2018-11-07
975;Pioglitazone;1;2018-11-07;2018-11-07
976;Pioglitazone + Metformin;1;2018-11-07;2018-11-07
977;Piperacillin + Tazobactam;1;2018-11-07;2018-11-07
978;Pipotiazine;1;2018-11-07;2018-11-07
979;Piracetam;1;2018-11-07;2018-11-07
980;Piroxicam;1;2018-11-07;2018-11-07
981;Piroxicam betadex;1;2018-11-07;2018-11-07
982;Pivmecillinam;1;2018-11-07;2018-11-07
983;Pizotifen;1;2018-11-07;2018-11-07
984;Pneumococcal vaccine;1;2018-11-07;2018-11-07
985;Podophyllotoxin;1;2018-11-07;2018-11-07
986;Polihexanide;1;2018-11-07;2018-11-07
987;Polymyxin B + Bacitracin;1;2018-11-07;2018-11-07
988;Polysaccharide-iron complex;1;2018-11-07;2018-11-07
989;Polyvinyl alcohol;1;2018-11-07;2018-11-07
990;Posaconazole;1;2018-11-07;2018-11-07
991;Potassium acid tartrate + Potassium bicarbonate;1;2018-11-07;2018-11-07
992;Potassium aminobenzoate;1;2018-11-07;2018-11-07
993;Potassium bicarbonate + Potassium chloride;1;2018-11-07;2018-11-07
994;Potassium chloride;1;2018-11-07;2018-11-07
995;Potassium citrate;1;2018-11-07;2018-11-07
996;Potassium citrate + Citric acid;1;2018-11-07;2018-11-07
997;Potassium hydroxide;1;2018-11-07;2018-11-07
998;Potassium permanganate;1;2018-11-07;2018-11-07
999;Povidone;1;2018-11-07;2018-11-07
