ID_PRACTICE;PRACTICENAME;ADDRESS1;ADDRESS2;ADDRESS3;ID_POSTCODE;VERSION;DATE_FROM;DATE_TO;ID_PRACTICE_ORG
181;Dr. MCLISTER & PARTNERS;DALRIADA FAMILY PRACTICE;1A COLERAINE ROAD;BALLYCASTLE;148;1;2018-11-09;2018-11-09;366
182;Dr. MCCURDY & PARTNERS;THE FROCESS MEDICAL CENTRE;56 MAIN STREET;CLOUGHMILLS, BALLYMENA;147;1;2018-11-09;2018-11-09;367
183;Dr. HEGARTY & PARTNERS;BALLYCASTLE MEDICAL PRACTICE;1A COLERAINE ROAD;BALLYCASTLE;148;1;2018-11-09;2018-11-09;368
184;Dr. O'LOAN & PARTNERS;PORTSTEWART MEDICAL CENTRE;MILL ROAD;PORTSTEWART;149;1;2018-11-09;2018-11-09;369
185;Dr. STONE & PARTNERS;MEADOWBRIDGE SURGERY;SLAUGHTERFORD ROAD;WHITEHEAD, CARRICKFERGUS;150;1;2018-11-09;2018-11-09;382
186;Dr. KERNOHAN & PARTNERS;OLD SCHOOL SURGERY;54 STATION ROAD;GREENISLAND, CARRICKFERGUS;151;1;2018-11-09;2018-11-09;385
187;Dr. BUCKLEY & PARTNERS;THE HEALTH CENTRE;TAYLORS AVENUE;CARRICKFERGUS;152;1;2018-11-09;2018-11-09;387
188;Dr. SHEPHERD & PARTNERS;INVER SURGERY;MOYLE MEDICAL CENTRE;OLD GLENARM ROAD, LARNE;153;1;2018-11-09;2018-11-09;388
189;Drs Mitchell & Swan;BLACKARCH SURGERY, LARNE HEALTH CENTRE;GLOUCESTER AVENUE;LARNE;154;1;2018-11-09;2018-11-09;384
190;Dr. MCILROY & PARTNERS;CORRAN SURGERY;MOYLE MEDICAL CENTRE;OLD GLENARM ROAD, LARNE;153;1;2018-11-09;2018-11-09;389
191;Dr B D Glover;ANTRIM COAST MEDICAL PRACTICE;7 THE CLONEY;GLENARM, BALLYMENA;7;1;2018-11-09;2018-11-09;386
192;Dr. BOLTON & PARTNERS;THE HEALTH CENTRE;TAYLORS AVENUE;CARRICKFERGUS;152;1;2018-11-09;2018-11-09;390
193;Dr. WILSON & PARTNERS;VICTORIA SURGERY;MOYLE MEDICAL CENTRE;OLD GLENARM ROAD, LARNE;153;1;2018-11-09;2018-11-09;391
194;Dr. BLACK & PARTNER;THE HEALTH CENTRE;GLOUCESTER AVENUE;LARNE;154;1;2018-11-09;2018-11-09;393
195;Dr. CALDWELL & PARTNERS;LARNE FAMILY PRACTICE, LARNE HEALTH CENTRE;GLOUCESTER AVENUE;LARNE;154;1;2018-11-09;2018-11-09;394
196;Dr. WILSON & PARTNER;ROCKFIELD MEDICAL CENTRE;BALLYMENA;;155;1;2018-11-09;2018-11-09;395
197;Dr. VERCOE-ROGERS & PARTNER;OLD BANK SURGERY;97 MILL STREET;BALLYMENA;156;1;2018-11-09;2018-11-09;396
198;Dr. WRAY & PARTNERS;THE HEALTH CENTRE;52 ORRITOR ROAD;COOKSTOWN;157;1;2018-11-09;2018-11-09;401
199;Dr. WHITE & PARTNERS;DRAPERSTOWN SURGERY;6 TOBERMORE ROAD;DRAPERSTOWN, MAGHERAFELT;158;1;2018-11-09;2018-11-09;402
200;Dr. DALZELL & PARTNERS;67 URBAL ROAD;COAGH;COOKSTOWN;159;1;2018-11-09;2018-11-09;404
201;Dr. FLANIGAN & PARTNERS;LOY MEDICAL CENTRE;8 LOY STREET;COOKSTOWN;165;1;2018-11-09;2018-11-09;405
202;Dr. GLANCY & PARTNERS;29 GARDEN STREET;MAGHERAFELT;CO LONDONDERRY;160;1;2018-11-09;2018-11-09;406
203;Dr. IRWIN & PARTNERS;OAKS FAMILY PRACTICE CENTRE;48 ORRITOR ROAD;COOKSTOWN;161;1;2018-11-09;2018-11-09;407
204;Dr. MCCOY & PARTNERS;THE HEALTH CENTRE;50 HILLHEAD;STEWARTSTOWN, DUNGANNON;162;1;2018-11-09;2018-11-09;409
205;Dr. SHAW & PARTNERS;MAGHERA MEDICAL CENTRE;25 CHURCH STREET;MAGHERA;163;1;2018-11-09;2018-11-09;410
206;Dr. O'KANE & PARTNERS;THE DIAMOND MEDICAL CENTRE;MARKET SQUARE;MAGHERAFELT;164;1;2018-11-09;2018-11-09;412
207;Dr. GRAHAM;LOY BUILDINGS;18 LOY STREET;COOKSTOWN;165;1;2018-11-09;2018-11-09;413
208;Dr. HINDS & PARTNERS;THE SURGERY;STATION ROAD;CASTLEDAWSON, MAGHERAFELT;166;1;2018-11-09;2018-11-09;417
209;Dr. HUNTER;FAIRHILL SURGERY;1 FAIRHILL ROAD;MAGHERAFELT CO LONDONDERRY;167;1;2018-11-09;2018-11-09;419
210;Dr. KURIACOSE & PARTNERS;MONEYMORE MEDICAL PRACTICE;3 FAIRHILL;MONEYMORE;168;1;2018-11-09;2018-11-09;420
211;Dr. MEENAN & PARTNERS;WHITEHOUSE MEDICAL GROUP PRACTICE;UNIT 29A, FIRST FLOOR, ABBEYCENTRE;LONGWOOD ROAD, NEWTOWNABBEY;169;1;2018-11-09;2018-11-09;431
212;Dr. LOGAN & PARTNERS;THE HEALTH CENTRE;GEORGE AVENUE;BALLYCLARE;170;1;2018-11-09;2018-11-09;433
213;Dr. HENDRON & PARTNERS;ABBOTS CROSS MEDICAL PRACTICE;92 DOAGH ROAD;NEWTOWNABBEY;171;1;2018-11-09;2018-11-09;434
214;Dr. BEIRNE & PARTNERS;TRAMWAYS MEDICAL CENTRE;FARMLEY ROAD;NEWTOWNABBEY;172;1;2018-11-09;2018-11-09;438
215;Dr. DORAN & PARTNERS;NOTTING HILL MEDICAL PRACTICE;DOAGH ROAD;NEWTOWNABBEY;173;1;2018-11-09;2018-11-09;440
216;Dr. CLARKE & PARTNERS;BROWNLOW HEALTH CENTRE;1 LEGAHORY CENTRE;LEGAHORY, CRAIGAVON;224;1;2018-11-09;2018-11-09;451
217;Dr. MCCLOSKEY & PARTNERS;BANBRIDGE GROUP SURGERY;1 OLD HOSPITAL ROAD;BANBRIDGE;182;1;2018-11-09;2018-11-09;453
218;Dr. HUEY & PARTNERS;THE SURGERY;11 MAIN STREET;LOUGHBRICKLAND, BANBRIDGE;174;1;2018-11-09;2018-11-09;454
219;Dr. MAGOWAN & PARTNERS;THE HEALTH CENTRE;CASTLEVIEW;GILFORD, CRAIGAVON;175;1;2018-11-09;2018-11-09;455
220;Dr. MCDONALD & PARTNERS;WYNNE HILL SURGERY;51 HILL STREET;LURGAN, CRAIGAVON;176;1;2018-11-09;2018-11-09;457
221;Dr. TROUGHTON & PARTNERS;THE HEALTH CENTRE;TAVANAGH AVENUE;PORTADOWN;188;1;2018-11-09;2018-11-09;458
222;Dr. LENNON & PARTNERS;60A MAIN STREET;DONAGHCLONEY;CRAIGAVON;177;1;2018-11-09;2018-11-09;460
223;Dr. CLARKE & PARTNER;THE HEALTH CENTRE;TAVANAGH AVENUE;PORTADOWN, CRAIGAVON;188;1;2018-11-09;2018-11-09;461
224;Dr. EAKIN & PARTNERS;60 HIGH STREET;LURGAN;CRAIGAVON;178;1;2018-11-09;2018-11-09;462
225;Dr. PATTERSON & PARTNERS;THE SURGERY;7 MOORES LANE;LURGAN, CRAIGAVON;179;1;2018-11-09;2018-11-09;463
226;Dr. O'CONNOR & PARTNERS;THE HEALTH CENTRE;TAVANAGH AVENUE;PORTADOWN, CRAIGAVON;188;1;2018-11-09;2018-11-09;464
227;Dr. ARMSTRONG & PARTNERS;28 CHURCH WALK;LURGAN;CRAIGAVON;180;1;2018-11-09;2018-11-09;465
228;Dr. MCAULEY & PARTNERS;87/89 WILLIAM STREET;LURGAN;CRAIGAVON;181;1;2018-11-09;2018-11-09;467
229;Dr. MCCANDLESS & PARTNERS;BANBRIDGE GROUP SURGERY;1 OLD HOSPITAL ROAD;BANBRIDGE;182;1;2018-11-09;2018-11-09;469
230;Dr. SHARPE & PARTNERS;RIVERSIDE PRACTICE;THE HEALTH CENTRE, TAVANAGH AVENUE;PORTADOWN, CRAIGAVON;188;1;2018-11-09;2018-11-09;470
231;Dr. MCNIFF & PARTNERS;BANBRIDGE GROUP SURGERY;1 OLD HOSPITAL ROAD;BANBRIDGE;182;1;2018-11-09;2018-11-09;471
232;Dr. MULLAN & PARTNER;SCARVA STREET SURGERY;60 SCARVA STREET;LOUGHBRICKLAND, BANBRIDGE;183;1;2018-11-09;2018-11-09;472
233;Dr. DAVIS & PARTNERS;52 MAIN STREET;MOIRA;CRAIGAVON;184;1;2018-11-09;2018-11-09;473
234;Dr. ATCHISON & PARTNERS;50 GALLOWS STREET;DROMORE;CO DOWN;185;1;2018-11-09;2018-11-09;474
235;Dr. WILSON & PARTNERS;8a LURGAN ROAD;AGHALEE;CRAIGAVON;186;1;2018-11-09;2018-11-09;475
236;Dr. LUTTON & PARTNER;THE SURGERY;32 STATION ROAD;BALLYWARD, CASTLEWELLAN;187;1;2018-11-09;2018-11-09;476
237;Dr. WILLIAMSON & PARTNERS;THE HEALTH CENTRE;TAVANAGH AVENUE;PORTADOWN, CRAIGAVON;188;1;2018-11-09;2018-11-09;477
238;Dr. HEANEN & PARTNERS;BANNVIEW MEDICAL PRACTICE;PORTADOWN HEALTH & CARE CENTRE;TAVANAGH AVENUE, PORTADOWN, CRAIGAVON;188;1;2018-11-09;2018-11-09;478
239;Dr. BURNETT & PARTNERS;THE HEALTH CENTRE;TAVANAGH AVENUE;PORTADOWN, CRAIGAVON;188;1;2018-11-09;2018-11-09;479
240;Dr. MCCLOSKEY & PARTNERS;THE OLD SCHOOL HOUSE MEDICAL CENTRE;1 ANTRIM ROAD;LURGAN, CRAIGAVON;189;1;2018-11-09;2018-11-09;482
241;Dr. MARSHALL & PARTNERS;ABBEY COURT SURGERY;DOBBIN LANE;ARMAGH;205;1;2018-11-09;2018-11-09;491
242;Dr. THOMPSON & PARTNERS;NORTHLAND SURGERY;79 CUNNINGHAMS LANE;DUNGANNON;190;1;2018-11-09;2018-11-09;493
243;Dr. BOYD & PARTNER;THE VALLEY MEDICAL PRACTICE;20 COONEEN ROAD;FIVEMILETOWN;191;1;2018-11-09;2018-11-09;494
244;Dr. CARSON & PARTNERS;CAMPBELL SURGERY;10 QUARRY LANE;DUNGANNON;192;1;2018-11-09;2018-11-09;495
245;Dr J D Adams;THE HEALTH CENTRE;TAVANAGH AVENUE;PORTADOWN, CRAIGAVON;188;1;2018-11-09;2018-11-09;481
246;Dr. MCCOLLUM & PARTNERS;WILLOWBANK;KEADY;CO ARMAGH;193;1;2018-11-09;2018-11-09;497
247;Dr. MCSHANE & PARTNER;MCSHANE AND CAMPBELL PRACTICE;MOY HEALTH CENTRE, CHARLEMONT STREET;MOY;197;1;2018-11-09;2018-11-09;498
248;Dr. POTTER & PARTNER;ERRIGAL MEDICAL CENTRE;OLD DUNGANNON ROAD;BALLYGAWLEY,DUNGANNON;194;1;2018-11-09;2018-11-09;499
249;Dr. HERRON & PARTNER;22 BARRACK STREET;COALISLAND;DUNGANNON;203;1;2018-11-09;2018-11-09;500
250;Dr. MCCONVILLE & PARTNER;MOY MEDICAL PRACTICE;CHARLEMONT STREET;MOY;197;1;2018-11-09;2018-11-09;501
251;Dr. CARLILE & PARTNERS;15 DARTAN REE;TYNAN;ARMAGH;195;1;2018-11-09;2018-11-09;502
252;Dr. WRIGHT & PARTNERS;THE HEALTH CENTRE;NEWRY STREET;MARKETHILL, ARMAGH;196;1;2018-11-09;2018-11-09;503
253;Dr. CLEARY & PARTNER;MOY MEDICAL CENTRE;CHARLEMONT STREET;MOY, DUNGANNON;197;1;2018-11-09;2018-11-09;504
254;Dr. GARLAND & PARTNERS;PARKVIEW SURGERY;SOUTH TYRONE HOSPITAL SITE, CARLAND ROAD,;DUNGANNON;198;1;2018-11-09;2018-11-09;505
255;Dr. GRIBBEN & PARTNER;2 SYDNEY LANE;AUGHNACLOY;CO TYRONE;199;1;2018-11-09;2018-11-09;506
256;Dr. WATTERS;THE HEALTH CENTRE;24A TASSAGH ROAD;KEADY;200;1;2018-11-09;2018-11-09;507
257;Dr. PICKERING & PARTNER;TANDRAGEE MEDICAL CENTRE;3 MONTAGUE STREET;TANDRAGEE, CRAIGAVON;201;1;2018-11-09;2018-11-09;508
258;Dr. MCKAY & PARTNER;57 THOMAS STREET;DUNGANNON;CO TYRONE;202;1;2018-11-09;2018-11-09;509
259;Dr. O'DONNELL & PARTNERS;THE MEDICAL CENTRE;15 BARRACK STREET;COALISLAND, DUNGANNON;203;1;2018-11-09;2018-11-09;512
260;Dr. GARVIN & PARTNERS;THE ARCHWAY SURGERY;DOBBIN LANE;ARMAGH;205;1;2018-11-09;2018-11-09;514
261;Dr. LEETCH & PARTNERS;THE HEALTH CENTRE;6 GREENVIEW, MAYNOOTH ROAD;RICHHILL, ARMAGH;204;1;2018-11-09;2018-11-09;515
262;Dr. O'HAGAN & PARTNERS;THE FRIARY SURGERY;DOBBIN LANE;ARMAGH;205;1;2018-11-09;2018-11-09;516
263;Dr. MITCHEL & PARTNER;THE SURGERY;10A LINESIDE;COALISLAND, DUNGANNON;207;1;2018-11-09;2018-11-09;519
264;Dr. MURTY;39 THOMAS STREET;DUNGANNON;CO TYRONE;206;1;2018-11-09;2018-11-09;517
265;Dr. MCAREAVY & PARTNERS;CORNMARKET SURGERY;NEWRY HEALTH VILLAGE;MONAGHAN STREET, NEWRY;215;1;2018-11-09;2018-11-09;526
266;Dr. FEE;THE HEALTH CENTRE;MCCORMICK PLACE;CROSSMAGLEN, NEWRY;208;1;2018-11-09;2018-11-09;528
267;Dr. MULVANEY & PARTNERS;CORNMARKET SURGERY;NEWRY HEALTH VILLAGE;MONAGHAN STREET, NEWRY;215;1;2018-11-09;2018-11-09;529
268;Dr. O'SHAUGHNESSY & PARTNER;THE HEALTH CENTRE;JOHN STREET;RATHFRILAND, NEWRY;218;1;2018-11-09;2018-11-09;530
269;Dr. ALLEN & PARTNER;14 KILKEEL ROAD;ANNALONG;NEWRY;209;1;2018-11-09;2018-11-09;531
270;Dr. CHAMBERS & PARTNER;KILKEEL PRIMARY CARE CENTRE;GREENCASTLE STREET;KILKEEL, NEWRY;223;1;2018-11-09;2018-11-09;532
271;Dr. VETTIANKAL;MEIGH SURGERY;5B DRUMINTEE ROAD;KILLEAVY, NEWRY;210;1;2018-11-09;2018-11-09;533
272;Dr. FEARON & PARTNERS;CLANRYE SURGERY;NEWRY HEALTH VILLAGE;MONAGHAN STREET, NEWRY;215;1;2018-11-09;2018-11-09;534
273;Dr. WADE & PARTNERS;THE HEALTH CENTRE;JOHN STREET;RATHFRILAND, NEWRY;218;1;2018-11-09;2018-11-09;535
274;Dr. MCGIVERN & PARTNERS;SUMMER HILL SURGERY;50 GREAT GEORGES STREET;WARRENPOINT, NEWRY;211;1;2018-11-09;2018-11-09;536
275;Dr. MCEVOY & PARTNERS;MCVERRY/MCEVOY MEDICAL CENTRE;NEWRY HEALTH VILLAGE;MONAGHAN STREET, NEWRY;215;1;2018-11-09;2018-11-09;537
276;Dr. FORSHAW & PARTNERS;CLANRYE SURGERY;NEWRY HEALTH VILLAGE;MONAGHAN STREET, NEWRY;215;1;2018-11-09;2018-11-09;539
277;Dr. O'NEILL & PARTNERS;MEADOWLANDS SURGERY;MONAGHAN STREET;NEWRY;215;1;2018-11-09;2018-11-09;540
278;Dr. SLOAN & PARTNERS;RATHFRILAND SURGERY;9 CASTLEWELLAN ROAD;RATHFRILAND, NEWRY;212;1;2018-11-09;2018-11-09;541
279;Dr. LAMBE & PARTNERS;53 DUNDALK STREET;NEWTOWNHAMILTON;NEWRY;213;1;2018-11-09;2018-11-09;542
280;Dr. MURPHY & PARTNERS;THE HEALTH CENTRE;SUMMERHILL;WARRENPOINT, NEWRY;214;1;2018-11-09;2018-11-09;543
281;Dr. O'REILLY & PARTNERS;CORNMARKET SURGERY;NEWRY HEALTH VILLAGE;MONAGHAN STREET, NEWRY;215;1;2018-11-09;2018-11-09;544
282;Dr. MAGUIRE & PARTNER;MAPHONER SURGERY;2A FORKHILL ROAD;MULLAGHBAWN, NEWRY;216;1;2018-11-09;2018-11-09;545
283;Dr. MCKERNAN;BESSBROOK SURGERY;7A CONVENT HILL;BESSBROOK, NEWRY;3;1;2018-11-09;2018-11-09;546
284;Dr. SHANNON & PARTNER;THE HEALTH CENTRE;JOHN STREET;RATHFRILAND, NEWRY;218;1;2018-11-09;2018-11-09;547
285;Dr. MULHOLLAND & PARTNERS;THE HEALTH CENTRE;2A MARKETHILL ROAD;NEWTOWNHAMILTON, NEWRY;219;1;2018-11-09;2018-11-09;549
286;Dr. ALLEN & PARTNER;RATHKEELAND HOUSE;1 BLANEY ROAD;CROSSMAGLEN, NEWRY;220;1;2018-11-09;2018-11-09;551
287;Dr. BONNER;MARINA SURGERY;15 HAVELOCK PLACE;WARRENPOINT, NEWRY;221;1;2018-11-09;2018-11-09;553
288;Dr. POOTS & PARTNERS;MOURNE FAMILY SURGERY;MOURNE HOSPITAL, NEWRY STREET;KILKEEL,NEWRY;222;1;2018-11-09;2018-11-09;554
289;Dr. MERCER & PARTNER;KILKEEL PRIMARY CARE CENTRE;GREENCASTLE STREET;KILKEEL, NEWRY;223;1;2018-11-09;2018-11-09;555
290;Dr. DILLON & PARTNERS;SHANLIEVE SURGERY;KILKEEL PRIMARY CARE CENTRE, GREENCASTLE STREET;KILKEEL, NEWRY;223;1;2018-11-09;2018-11-09;556
291;Dr. PATTERSON & PARTNERS;Arbor Family Practice;Brownlow Health Centre;1 LEGAHORY CENTRE, LEGAHORY, CRAIGAVON;224;1;2018-11-09;2018-11-09;557
292;Dr. MAGUIRE & PARTNERS;THE HEALTH CENTRE;ERNE ROAD;ENNISKILLEN;226;1;2018-11-09;2018-11-09;562
293;Dr. GUETTE;DEVENISH PRACTICE, THE HEALTH CENTRE;ERNE ROAD;ENNISKILLEN;226;1;2018-11-09;2018-11-09;563
294;Dr. MEADE & PARTNERS;LAKESIDE MEDICAL PRACTICE;ERNE ROAD;ENNISKILLEN;226;1;2018-11-09;2018-11-09;564
295;Dr. MCCAW & PARTNERS;IRVINESTOWN HEALTH CENTRE;CHURCH STREET;IRVINESTOWN;225;1;2018-11-09;2018-11-09;566
296;Dr. MALLON & PARTNER;THE HEALTH CENTRE;ERNE ROAD;ENNISKILLEN;226;1;2018-11-09;2018-11-09;568
297;Dr R T Leary;THE HEALTH CENTRE;DRUMHAW;LISNASKEA, ENNISKILLEN;227;1;2018-11-09;2018-11-09;561
298;Dr. CATHCART & PARTNERS;THE HEALTH CENTRE;ERNE ROAD;ENNISKILLEN;226;1;2018-11-09;2018-11-09;571
299;Dr. PORTEOUS & PARTNERS;MAPLE GROUP PRACTICE;DRUMHAW;LISNASKEA, ENNISKILLEN;227;1;2018-11-09;2018-11-09;574
300;Dr. HERDMAN & PARTNERS;RATHMORE CLINIC;BELLEEK;ENNISKILLEN;228;1;2018-11-09;2018-11-09;576
301;Dr. CROMIE & PARTNERS;BROOKEBOROUGH & TEMPO PRIMARY CARE SERVICES;9 TANYARD LANE;BROOKEBOROUGH, ENNISKILLEN;231;1;2018-11-09;2018-11-09;584
302;Dr. KIRBY & PARTNER;75 MAIN STREET;DERRYLIN;ENNISKILLEN;229;1;2018-11-09;2018-11-09;581
303;Dr. CUNNINGHAM & PARTNERS;CUILCAGH MEDICAL PRACTICE;DRUMLAGHY;FLORENCECOURT, ENNISKILLEN;232;1;2018-11-09;2018-11-09;585
304;Dr. MCCALLION & PARTNERS;CITYVIEW MEDICAL, WATERSIDE HEALTH CENTRE;SPENCER ROAD;LONDONDERRY;250;1;2018-11-09;2018-11-09;596
305;Dr. KHEW;32 MAIN STREET;DERRYGONNELLY;ENNISKILLEN;230;1;2018-11-09;2018-11-09;583
306;Dr K F Devlin;LURGANBOY PARK;CLONES ROAD;NEWTOWNBUTLER, ENNISKILLEN;9;1;2018-11-09;2018-11-09;569
307;Dr. MCQUILLAN & PARTNERS;BOVALLY MEDICAL CENTRE;2 ROSSAIR ROAD;LIMAVADY;241;1;2018-11-09;2018-11-09;597
308;Dr. DURAND & PARTNERS;QUAYSIDE MEDICAL PRACTICE;80 - 84 STRAND ROAD;LONDONDERRY;233;1;2018-11-09;2018-11-09;598
309;Dr. O'DONNELL & PARTNERS;PARK MEDICAL, THE HEALTH CENTRE;GREAT JAMES STREET;LONDONDERRY;236;1;2018-11-09;2018-11-09;599
310;DR. ME CAMPBELL;20 UPPER MAIN ST;ROSLEA;ENNISKILLEN;11;1;2018-11-09;2018-11-09;579
311;Dr. TEDDERS & PARTNERS;THE HEALTH CENTRE;IRWIN CRESCENT;CLAUDY, LONDONDERRY;234;1;2018-11-09;2018-11-09;600
312;Dr. GILLESPIE & PARTNERS;MOURNESIDE MEDICAL CENTRE;1A BALLYCOLMAN AVENUE;STRABANE;235;1;2018-11-09;2018-11-09;601
313;Dr M Mellotte;THE SURGERY;EDERNEY;ENNISKILLEN;10;1;2018-11-09;2018-11-09;578
314;Dr. DOHERTY & PARTNERS;OAKLEAF MEDICAL PRACTICE;GREAT JAMES STREET;LONDONDERRY;236;1;2018-11-09;2018-11-09;602
315;Dr. KNOX & PARTNERS;THE HEALTH CENTRE;FEENY;LONDONDERRY;237;1;2018-11-09;2018-11-09;603
316;Dr. MCCLOSKEY & PARTNERS;THE ABERFOYLE SURGERY;120 STRAND ROAD;LONDONDERRY;238;1;2018-11-09;2018-11-09;604
317;Dr J McCusker;TEMPO MEDICAL CENTRE;EDENMORE;TEMPO, ENNISKILLEN;13;1;2018-11-09;2018-11-09;586
318;Dr. FULLERTON & PARTNER;256 BERRYHILL ROAD;DUNAMANAGH;STRABANE;239;1;2018-11-09;2018-11-09;605
319;Dr M Smyth;THE SURGERY;DRUMGOON;MAGUIRESBRIDGE, ENNISKILLEN;12;1;2018-11-09;2018-11-09;582
320;Dr. BANKHEAD & PARTNERS;BRIDGE STREET MEDICAL CENTRE;BRIDGE STREET;LONDONDERRY;248;1;2018-11-09;2018-11-09;606
321;Dr. BLACK & PARTNERS;ABBEY MEDICAL PRACTICE;ABBEY STREET;LONDONDERRY;240;1;2018-11-09;2018-11-09;608
322;Dr. PRATT & PARTNERS;ROSSAIR FAMILY PRACTICE;2 ROSSAIR ROAD;LIMAVADY;241;1;2018-11-09;2018-11-09;609
323;Dr. O'FLAHERTY & PARTNERS;STRABANE HEALTH CENTRE;UPPER MAIN STREET;STRABANE;246;1;2018-11-09;2018-11-09;610
324;Dr. JOHNSTON & PARTNERS;DUNGIVEN HEALTH CENTRE;DUNGIVEN;LONDONDERRY;242;1;2018-11-09;2018-11-09;614
325;Dr. LALSINGH & PARTNERS;CLARENDON MEDICAL;35 NORTHLAND AVENUE;LONDONDERRY;243;1;2018-11-09;2018-11-09;615
326;Dr. BAILIE & PARTNERS;WESTERN RURAL HEALTHCARE;CASTLEDERG GROUP SURGERY;13A LOWER STRABANE ROAD, CASTLEDERG;244;1;2018-11-09;2018-11-09;616
327;Dr. DOHERTY;49 CLARENDON STREET;LONDONDERRY;;245;1;2018-11-09;2018-11-09;618
328;Dr. QUINN & PARTNERS;THE HEALTH CENTRE;SCROGGY ROAD;LIMAVADY;252;1;2018-11-09;2018-11-09;619
329;Dr. ETHERSON & PARTNERS;STRABANE HEALTH CENTRE;UPPER MAIN STREET;STRABANE;246;1;2018-11-09;2018-11-09;620
330;Dr. DEANE & PARTNER;NORTHSIDE MEDICAL PRACTICE;SHANTALLOW HEALTH CENTRE, RACECOURSE ROAD;LONDONDERRY;247;1;2018-11-09;2018-11-09;621
331;Dr. MCCLOSKEY & PARTNERS;RACECOURSE MEDICAL, SHANTALLOW HEALTH CENTRE;RACECOURSE ROAD;LONDONDERRY;247;1;2018-11-09;2018-11-09;622
332;Dr. LEESON & PARTNERS;FOYLESIDE FAMILY PRACTICE;BRIDGE STREET MEDICAL CENTRE;BRIDGE STREET, LONDONDERRY;248;1;2018-11-09;2018-11-09;623
333;Dr. O'FLAHERTY & PARTNERS;GLENDERMOTT MEDICAL, WATERSIDE HEALTH CENTRE;SPENCER ROAD;LONDONDERRY;250;1;2018-11-09;2018-11-09;624
334;Dr. MCEVOY & PARTNER;BAYVIEW MEDICAL CENTRE;3 BAYVIEW TERRACE;LONDONDERRY;249;1;2018-11-09;2018-11-09;625
335;Dr. HEALY & PARTNERS;RIVERFRONT MEDICAL, WATERSIDE HEALTH CENTRE;SPENCER ROAD;LONDONDERRY;250;1;2018-11-09;2018-11-09;626
336;Dr. PATTERSON & PARTNERS;EGLINTON MEDICAL PRACTICE;29 MAIN STREET;EGLINTON, LONDONDERRY;251;1;2018-11-09;2018-11-09;627
337;Dr. HENDERSON & PARTNERS;THE HEALTH CENTRE;SCROGGY ROAD;LIMAVADY;252;1;2018-11-09;2018-11-09;629
338;Dr. MONAGHAN & PARTNERS;FINTONA GROUP PRACTICE;33 DROMORE ROAD;FINTONA, OMAGH;253;1;2018-11-09;2018-11-09;651
339;Dr. RITCHIE & PARTNER;2H MAIN STREET;DRUMQUIN;CO TYRONE;254;1;2018-11-09;2018-11-09;652
340;Dr. POLLOCK & PARTNERS;GRANGE FAMILY PRACTICE;7 DONAGHANIE ROAD;OMAGH;2;1;2018-11-09;2018-11-09;654
341;Dr. SCULLY;23 OMAGH ROAD;DRUMQUIN;OMAGH;255;1;2018-11-09;2018-11-09;655
342;Drs Thompson & Greene;MEDICAL CENTRE;5 MILLBROOK STREET;NEWTOWNSTEWART, OMAGH;14;1;2018-11-09;2018-11-09;617
343;Dr. O'NEILL & PARTNERS;THREE SPIRES SURGERY;7 DONAGHANIE ROAD;OMAGH;2;1;2018-11-09;2018-11-09;657
344;Dr. CORRY & PARTNERS;CARRICKMORE HEALTH CENTRE;TERMON ROAD;CARRICKMORE, OMAGH;256;1;2018-11-09;2018-11-09;660
345;Dr. REILLY;DROMORE SURGERY;16 CAMDERRY ROAD;DROMORE, OMAGH;257;1;2018-11-09;2018-11-09;661
346;Dr. GALLAGHER & PARTNERS;DRUMRAGH FAMILY PRACTICE;7 DONAGHANIE ROAD;OMAGH;2;1;2018-11-09;2018-11-09;662
347;Dr. DEEHAN & PARTNER;STRULE MEDICAL PRACTICE;7 DONAGHANIE ROAD;OMAGH;2;1;2018-11-09;2018-11-09;663
348;Dr. HICKS & PARTNER;41 MAIN STREET;PLUMBRIDGE;OMAGH;258;1;2018-11-09;2018-11-09;664
