ID_INTERVAL_COST;INTERVAL_COST
13513;13.611
13514;13.612
13515;13.613
13516;13.614
13517;13.615
13518;13.616
13519;13.617
13520;13.618
13521;13.619
13522;13.620
13523;13.621
13524;13.622
13525;13.623
13526;13.624
13527;13.625
13528;13.626
13529;13.627
13530;13.628
13531;13.629
13532;13.630
13533;13.631
13534;13.632
13535;13.633
13536;13.634
13537;13.635
13538;13.636
13539;13.637
13540;13.638
13541;13.639
13542;13.640
13543;13.641
13544;13.642
13545;13.643
13546;13.644
13547;13.645
13548;13.646
13549;13.647
13550;13.648
13551;13.649
13552;13.650
13553;13.651
13554;13.652
13555;13.653
13556;13.654
13557;13.655
13558;13.656
13559;13.657
13560;13.658
13561;13.659
13562;13.660
13563;13.661
13564;13.662
13565;13.663
13566;13.664
13567;13.665
13568;13.666
13569;13.667
13570;13.668
13571;13.669
13572;13.670
13573;13.671
13574;13.672
13575;13.673
13576;13.674
13577;13.675
13578;13.676
13579;13.677
13580;13.678
13581;13.679
13582;13.680
13583;13.681
13584;13.682
13585;13.683
13586;13.684
13587;13.685
13588;13.686
13589;13.687
13590;13.688
13591;13.689
13592;13.690
13593;13.691
13594;13.692
13595;13.693
13596;13.694
13597;13.695
13598;13.696
13599;13.697
13600;13.698
13601;13.699
13602;13.700
13603;13.701
13604;13.702
13605;13.703
13606;13.704
13607;13.705
13608;13.706
13609;13.707
13610;13.708
13611;13.709
13612;13.710
13613;13.711
13614;13.712
13615;13.713
13616;13.714
13617;13.715
13618;13.716
13619;13.717
13620;13.718
13621;13.719
13622;13.720
13623;13.721
13624;13.722
13625;13.723
13626;13.724
13627;13.725
13628;13.726
13629;13.727
13630;13.728
13631;13.729
13632;13.730
13633;13.731
13634;13.732
13635;13.733
13636;13.734
13637;13.735
13638;13.736
13639;13.737
13640;13.738
13641;13.739
13642;13.740
13643;13.741
13644;13.742
13645;13.743
13646;13.744
13647;13.745
13648;13.746
13649;13.747
13650;13.748
13651;13.749
13652;13.750
13653;13.751
13654;13.752
13655;13.753
13656;13.754
13657;13.755
13658;13.756
13659;13.757
13660;13.758
13661;13.759
13662;13.760
13663;13.761
13664;13.762
13665;13.763
13666;13.764
13667;13.765
13668;13.766
13669;13.767
13670;13.768
13671;13.769
13672;13.770
13673;13.771
13674;13.772
13675;13.773
13676;13.774
13677;13.775
13678;13.776
13679;13.777
13680;13.778
13681;13.779
13682;13.780
13683;13.781
13684;13.782
13685;13.783
13686;13.784
13687;13.785
13688;13.786
13689;13.787
13690;13.788
13691;13.789
13692;13.790
13693;13.791
13694;13.792
13695;13.793
13696;13.794
13697;13.795
13698;13.796
13699;13.797
13700;13.798
13701;13.799
13702;13.800
13703;13.801
13704;13.802
13705;13.803
13706;13.804
13707;13.805
13708;13.806
13709;13.807
13710;13.808
13711;13.809
13712;13.810
13713;13.812
13714;13.813
13715;13.814
13716;13.815
13717;13.816
13718;13.817
13719;13.818
13720;13.819
13721;13.820
13722;13.821
13723;13.822
13724;13.823
13725;13.824
13726;13.825
13727;13.826
13728;13.827
13729;13.828
13730;13.829
13731;13.830
13732;13.831
13733;13.832
13734;13.833
13735;13.834
13736;13.835
13737;13.836
13738;13.837
13739;13.838
13740;13.839
13741;13.840
13742;13.841
13743;13.842
13744;13.843
13745;13.844
13746;13.845
13747;13.846
13748;13.847
13749;13.848
13750;13.849
13751;13.850
13752;13.851
13753;13.852
13754;13.854
13755;13.855
13756;13.856
13757;13.857
13758;13.858
13759;13.859
13760;13.860
13761;13.861
13762;13.862
13763;13.863
13764;13.864
13765;13.865
13766;13.866
13767;13.867
13768;13.868
13769;13.869
13770;13.870
13771;13.871
13772;13.872
13773;13.873
13774;13.874
13775;13.875
13776;13.876
13777;13.877
13778;13.878
13779;13.879
13780;13.880
13781;13.881
13782;13.882
13783;13.883
13784;13.884
13785;13.885
13786;13.886
13787;13.887
13788;13.888
13789;13.889
13790;13.890
13791;13.891
13792;13.892
13793;13.893
13794;13.894
13795;13.895
13796;13.896
13797;13.897
13798;13.898
13799;13.899
13800;13.900
13801;13.901
13802;13.902
13803;13.903
13804;13.904
13805;13.905
13806;13.906
13807;13.907
13808;13.908
13809;13.909
13810;13.910
13811;13.911
13812;13.912
13813;13.913
13814;13.914
13815;13.915
13816;13.916
13817;13.917
13818;13.918
13819;13.919
13820;13.920
13821;13.921
13822;13.922
13823;13.923
13824;13.924
13825;13.925
13826;13.926
13827;13.927
13828;13.928
13829;13.929
13830;13.930
13831;13.931
13832;13.932
13833;13.933
13834;13.934
13835;13.935
13836;13.936
13837;13.937
13838;13.938
13839;13.939
13840;13.940
13841;13.941
13842;13.942
13843;13.943
13844;13.944
13845;13.945
13846;13.946
13847;13.947
13848;13.948
13849;13.949
13850;13.950
13851;13.951
13852;13.952
13853;13.953
13854;13.954
13855;13.955
13856;13.956
13857;13.957
13858;13.958
13859;13.959
13860;13.960
13861;13.961
13862;13.962
13863;13.963
13864;13.964
13865;13.965
13866;13.966
13867;13.967
13868;13.968
13869;13.969
13870;13.970
13871;13.971
13872;13.972
13873;13.973
13874;13.974
13875;13.975
13876;13.976
13877;13.977
13878;13.978
13879;13.979
13880;13.980
13881;13.981
13882;13.982
13883;13.983
13884;13.984
13885;13.985
13886;13.986
13887;13.987
13888;13.988
13889;13.989
13890;13.990
13891;13.991
13892;13.992
13893;13.993
13894;13.994
13895;13.995
13896;13.996
13897;13.997
13898;13.998
13899;13.999
13900;14.000
13901;14.001
13902;14.002
13903;14.003
13904;14.004
13905;14.005
13906;14.006
13907;14.007
13908;14.008
13909;14.009
13910;14.010
13911;14.011
13912;14.012
13913;14.013
13914;14.014
13915;14.015
13916;14.016
13917;14.017
13918;14.018
13919;14.019
13920;14.020
13921;14.021
13922;14.022
13923;14.023
13924;14.024
13925;14.025
13926;14.026
13927;14.027
13928;14.028
13929;14.029
13930;14.030
13931;14.031
13932;14.032
13933;14.033
13934;14.034
13935;14.035
13936;14.036
13937;14.037
13938;14.038
13939;14.039
13940;14.040
13941;14.041
13942;14.042
13943;14.043
13944;14.044
13945;14.045
13946;14.046
13947;14.047
13948;14.048
13949;14.049
13950;14.050
13951;14.051
13952;14.052
13953;14.053
13954;14.054
13955;14.055
13956;14.056
13957;14.057
13958;14.058
13959;14.059
13960;14.060
13961;14.061
13962;14.062
13963;14.063
13964;14.064
13965;14.065
13966;14.066
13967;14.067
13968;14.068
13969;14.069
13970;14.070
13971;14.071
13972;14.072
13973;14.073
13974;14.074
13975;14.075
13976;14.076
13977;14.077
13978;14.078
13979;14.079
13980;14.080
13981;14.081
13982;14.082
13983;14.083
13984;14.084
13985;14.085
13986;14.086
13987;14.087
13988;14.088
13989;14.089
13990;14.090
13991;14.091
13992;14.092
13993;14.093
13994;14.094
13995;14.095
13996;14.096
13997;14.097
13998;14.098
13999;14.099
14000;14.100
14001;14.101
14002;14.102
14003;14.103
14004;14.104
14005;14.105
14006;14.106
14007;14.107
14008;14.108
14009;14.109
14010;14.110
14011;14.111
14012;14.112
14013;14.113
14014;14.114
14015;14.115
14016;14.116
14017;14.117
14018;14.118
14019;14.119
14020;14.120
14021;14.121
14022;14.122
14023;14.123
14024;14.124
14025;14.125
14026;14.126
14027;14.127
14028;14.128
14029;14.129
14030;14.130
14031;14.131
14032;14.132
14033;14.133
14034;14.134
14035;14.135
14036;14.136
14037;14.137
14038;14.138
14039;14.139
14040;14.140
14041;14.141
14042;14.142
14043;14.143
14044;14.144
14045;14.145
14046;14.146
14047;14.147
14048;14.148
14049;14.149
14050;14.150
14051;14.151
14052;14.152
14053;14.153
14054;14.154
14055;14.155
14056;14.156
14057;14.157
14058;14.158
14059;14.159
14060;14.160
14061;14.161
14062;14.162
14063;14.163
14064;14.164
14065;14.165
14066;14.166
14067;14.167
14068;14.168
14069;14.169
14070;14.170
14071;14.171
14072;14.172
14073;14.173
14074;14.174
14075;14.175
14076;14.176
14077;14.177
14078;14.178
14079;14.179
14080;14.180
14081;14.181
14082;14.182
14083;14.183
14084;14.184
14085;14.185
14086;14.186
14087;14.187
14088;14.188
14089;14.189
14090;14.190
14091;14.191
14092;14.192
14093;14.193
14094;14.194
14095;14.195
14096;14.196
14097;14.197
14098;14.198
14099;14.199
14100;14.200
14101;14.201
14102;14.202
14103;14.203
14104;14.204
14105;14.205
14106;14.206
14107;14.207
14108;14.208
14109;14.209
14110;14.210
14111;14.211
14112;14.212
14113;14.213
14114;14.214
14115;14.215
14116;14.216
14117;14.217
14118;14.218
14119;14.219
14120;14.220
14121;14.221
14122;14.222
14123;14.223
14124;14.224
14125;14.225
14126;14.226
14127;14.227
14128;14.228
14129;14.229
14130;14.230
14131;14.231
14132;14.232
14133;14.233
14134;14.234
14135;14.235
14136;14.236
14137;14.237
14138;14.238
14139;14.239
14140;14.240
14141;14.241
14142;14.242
14143;14.243
14144;14.244
14145;14.245
14146;14.246
14147;14.247
14148;14.248
14149;14.249
14150;14.250
14151;14.251
14152;14.252
14153;14.253
14154;14.254
14155;14.255
14156;14.256
14157;14.257
14158;14.258
14159;14.259
14160;14.260
14161;14.261
14162;14.262
14163;14.263
14164;14.264
14165;14.265
14166;14.266
14167;14.267
14168;14.268
14169;14.269
14170;14.270
14171;14.271
14172;14.272
14173;14.273
14174;14.274
14175;14.275
14176;14.276
14177;14.277
14178;14.278
14179;14.280
14180;14.281
14181;14.282
14182;14.283
14183;14.284
14184;14.285
14185;14.286
14186;14.287
14187;14.288
14188;14.289
14189;14.290
14190;14.291
14191;14.292
14192;14.293
14193;14.295
14194;14.296
14195;14.297
14196;14.298
14197;14.299
14198;14.300
14199;14.301
14200;14.302
14201;14.303
14202;14.304
14203;14.305
14204;14.306
14205;14.307
14206;14.308
14207;14.309
14208;14.310
14209;14.311
14210;14.312
14211;14.313
14212;14.314
14213;14.315
14214;14.316
14215;14.317
14216;14.318
14217;14.319
14218;14.320
14219;14.321
14220;14.322
14221;14.323
14222;14.324
14223;14.325
14224;14.326
14225;14.327
14226;14.328
14227;14.329
14228;14.330
14229;14.331
14230;14.332
14231;14.333
14232;14.334
14233;14.335
14234;14.336
14235;14.337
14236;14.338
14237;14.339
14238;14.340
14239;14.341
14240;14.342
14241;14.343
14242;14.344
14243;14.345
14244;14.346
14245;14.347
14246;14.348
14247;14.349
14248;14.350
14249;14.351
14250;14.352
14251;14.353
14252;14.354
14253;14.355
14254;14.356
14255;14.357
14256;14.358
14257;14.359
14258;14.360
14259;14.361
14260;14.362
14261;14.363
14262;14.364
14263;14.365
14264;14.366
14265;14.367
14266;14.368
14267;14.370
14268;14.371
14269;14.372
14270;14.373
14271;14.374
14272;14.375
14273;14.376
14274;14.377
14275;14.378
14276;14.379
14277;14.380
14278;14.381
14279;14.382
14280;14.383
14281;14.384
14282;14.385
14283;14.386
14284;14.387
14285;14.388
14286;14.389
14287;14.390
14288;14.391
14289;14.392
14290;14.393
14291;14.394
14292;14.395
14293;14.396
14294;14.397
14295;14.398
14296;14.399
14297;14.400
14298;14.401
14299;14.402
14300;14.403
14301;14.404
14302;14.405
14303;14.406
14304;14.407
14305;14.408
14306;14.409
14307;14.410
14308;14.411
14309;14.412
14310;14.413
14311;14.414
14312;14.415
14313;14.416
14314;14.417
14315;14.418
14316;14.419
14317;14.420
14318;14.421
14319;14.422
14320;14.423
14321;14.424
14322;14.425
14323;14.426
14324;14.427
14325;14.428
14326;14.429
14327;14.430
14328;14.431
14329;14.432
14330;14.433
14331;14.434
14332;14.435
14333;14.436
14334;14.437
14335;14.438
14336;14.439
14337;14.440
14338;14.441
14339;14.442
14340;14.443
14341;14.444
14342;14.445
14343;14.446
14344;14.447
14345;14.448
14346;14.449
14347;14.450
14348;14.451
14349;14.452
14350;14.453
14351;14.454
14352;14.455
14353;14.456
14354;14.457
14355;14.458
14356;14.459
14357;14.460
14358;14.461
14359;14.462
14360;14.463
14361;14.464
14362;14.465
14363;14.466
14364;14.467
14365;14.468
14366;14.469
14367;14.470
14368;14.471
14369;14.472
14370;14.473
14371;14.474
14372;14.475
14373;14.476
14374;14.477
14375;14.478
14376;14.479
14377;14.480
14378;14.481
14379;14.482
14380;14.483
14381;14.484
14382;14.485
14383;14.486
14384;14.487
14385;14.488
14386;14.490
14387;14.491
14388;14.492
14389;14.493
14390;14.494
14391;14.495
14392;14.496
14393;14.497
14394;14.498
14395;14.499
14396;14.500
14397;14.501
14398;14.502
14399;14.503
14400;14.504
14401;14.505
14402;14.506
14403;14.507
14404;14.508
14405;14.509
14406;14.510
14407;14.511
14408;14.512
14409;14.513
14410;14.514
14411;14.515
14412;14.516
14413;14.517
14414;14.518
14415;14.519
14416;14.520
14417;14.521
14418;14.522
14419;14.523
14420;14.524
14421;14.525
14422;14.526
14423;14.527
14424;14.528
14425;14.529
14426;14.530
14427;14.531
14428;14.532
14429;14.533
14430;14.534
14431;14.535
14432;14.536
14433;14.537
14434;14.538
14435;14.539
14436;14.540
14437;14.541
14438;14.542
14439;14.543
14440;14.544
14441;14.545
14442;14.546
14443;14.547
14444;14.548
14445;14.549
14446;14.550
14447;14.551
14448;14.552
14449;14.553
14450;14.554
14451;14.555
14452;14.556
14453;14.557
14454;14.558
14455;14.559
14456;14.560
14457;14.561
14458;14.562
14459;14.563
14460;14.564
14461;14.565
14462;14.566
14463;14.567
14464;14.568
14465;14.569
14466;14.570
14467;14.571
14468;14.572
14469;14.573
14470;14.574
14471;14.575
14472;14.576
14473;14.577
14474;14.578
14475;14.579
14476;14.580
14477;14.581
14478;14.582
14479;14.583
14480;14.584
14481;14.585
14482;14.586
14483;14.587
14484;14.588
14485;14.589
14486;14.590
14487;14.591
14488;14.592
14489;14.593
14490;14.594
14491;14.595
14492;14.596
14493;14.597
14494;14.598
14495;14.599
14496;14.600
14497;14.601
14498;14.602
14499;14.603
14500;14.604
14501;14.605
14502;14.606
14503;14.607
14504;14.608
14505;14.610
14506;14.611
14507;14.612
14508;14.613
14509;14.614
14510;14.615
14511;14.616
14512;14.617
14513;14.619
14514;14.620
14515;14.621
14516;14.622
14517;14.623
14518;14.624
14519;14.625
14520;14.626
14521;14.627
14522;14.628
14523;14.629
14524;14.630
14525;14.631
14526;14.632
14527;14.633
14528;14.634
14529;14.635
14530;14.636
14531;14.637
14532;14.638
14533;14.639
14534;14.640
14535;14.641
14536;14.642
14537;14.643
14538;14.644
14539;14.645
14540;14.646
14541;14.647
14542;14.648
14543;14.649
14544;14.650
14545;14.651
14546;14.652
14547;14.653
14548;14.654
14549;14.655
14550;14.656
14551;14.657
14552;14.658
14553;14.659
14554;14.660
14555;14.661
14556;14.662
14557;14.663
14558;14.664
14559;14.665
14560;14.666
14561;14.667
14562;14.668
14563;14.669
14564;14.670
14565;14.671
14566;14.672
14567;14.673
14568;14.674
14569;14.675
14570;14.676
14571;14.677
14572;14.678
14573;14.679
14574;14.680
14575;14.681
14576;14.682
14577;14.683
14578;14.684
14579;14.685
14580;14.686
14581;14.687
14582;14.688
14583;14.689
14584;14.690
14585;14.691
14586;14.692
14587;14.693
14588;14.694
14589;14.695
14590;14.696
14591;14.697
14592;14.698
14593;14.699
14594;14.700
14595;14.701
14596;14.702
14597;14.703
14598;14.704
14599;14.705
14600;14.706
14601;14.707
14602;14.708
14603;14.709
14604;14.710
14605;14.711
14606;14.712
14607;14.713
14608;14.714
14609;14.715
14610;14.716
14611;14.717
14612;14.718
14613;14.719
14614;14.720
14615;14.721
14616;14.722
14617;14.723
14618;14.724
14619;14.725
14620;14.726
14621;14.727
14622;14.728
14623;14.729
14624;14.730
14625;14.731
14626;14.732
14627;14.733
14628;14.734
14629;14.735
14630;14.736
14631;14.737
14632;14.738
14633;14.739
14634;14.740
14635;14.741
14636;14.742
14637;14.743
14638;14.744
14639;14.745
14640;14.746
14641;14.747
14642;14.748
14643;14.749
14644;14.750
14645;14.751
14646;14.752
14647;14.753
14648;14.754
14649;14.755
14650;14.756
14651;14.757
14652;14.758
14653;14.759
14654;14.760
14655;14.761
14656;14.762
14657;14.763
14658;14.764
14659;14.765
14660;14.766
14661;14.767
14662;14.768
14663;14.769
14664;14.770
14665;14.771
14666;14.772
14667;14.773
14668;14.774
14669;14.775
14670;14.776
14671;14.777
14672;14.778
14673;14.779
14674;14.780
14675;14.781
14676;14.782
14677;14.783
14678;14.784
14679;14.785
14680;14.786
14681;14.787
14682;14.788
14683;14.789
14684;14.790
14685;14.791
14686;14.792
14687;14.793
14688;14.794
14689;14.795
14690;14.796
14691;14.797
14692;14.798
14693;14.799
14694;14.800
14695;14.801
14696;14.802
14697;14.803
14698;14.804
14699;14.805
14700;14.806
14701;14.807
14702;14.808
14703;14.809
14704;14.810
14705;14.811
14706;14.812
14707;14.813
14708;14.814
14709;14.815
14710;14.816
14711;14.817
14712;14.818
14713;14.819
14714;14.820
14715;14.821
14716;14.822
14717;14.823
14718;14.824
14719;14.825
14720;14.826
14721;14.827
14722;14.828
14723;14.829
14724;14.830
14725;14.831
14726;14.832
14727;14.833
14728;14.834
14729;14.835
14730;14.836
14731;14.837
14732;14.838
14733;14.839
14734;14.840
14735;14.841
14736;14.842
14737;14.843
14738;14.844
14739;14.845
14740;14.846
14741;14.847
14742;14.848
14743;14.849
14744;14.850
14745;14.851
14746;14.852
14747;14.853
14748;14.854
14749;14.855
14750;14.856
14751;14.857
14752;14.858
14753;14.859
14754;14.860
14755;14.861
14756;14.862
14757;14.863
14758;14.864
14759;14.865
14760;14.866
14761;14.867
14762;14.868
14763;14.869
14764;14.870
14765;14.872
14766;14.873
14767;14.874
14768;14.875
14769;14.876
14770;14.877
14771;14.878
14772;14.879
14773;14.880
14774;14.881
14775;14.882
14776;14.883
14777;14.884
14778;14.885
14779;14.886
14780;14.887
14781;14.888
14782;14.889
14783;14.890
14784;14.891
14785;14.892
14786;14.893
14787;14.894
14788;14.895
14789;14.896
14790;14.897
14791;14.898
14792;14.899
14793;14.900
14794;14.901
14795;14.902
14796;14.903
14797;14.904
14798;14.905
14799;14.906
14800;14.907
14801;14.908
14802;14.909
14803;14.910
14804;14.911
14805;14.912
14806;14.913
14807;14.914
14808;14.915
14809;14.916
14810;14.917
14811;14.918
14812;14.919
14813;14.920
14814;14.921
14815;14.922
14816;14.923
14817;14.924
14818;14.925
14819;14.926
14820;14.927
14821;14.928
14822;14.929
14823;14.930
14824;14.931
14825;14.932
14826;14.933
14827;14.934
14828;14.935
14829;14.936
14830;14.937
14831;14.938
14832;14.939
14833;14.940
14834;14.941
14835;14.942
14836;14.943
14837;14.944
14838;14.945
14839;14.946
14840;14.947
14841;14.948
14842;14.949
14843;14.950
14844;14.951
14845;14.952
14846;14.953
14847;14.954
14848;14.955
14849;14.956
14850;14.957
14851;14.958
14852;14.959
14853;14.960
14854;14.961
14855;14.962
14856;14.963
14857;14.964
14858;14.965
14859;14.966
14860;14.967
14861;14.968
14862;14.969
14863;14.970
14864;14.971
14865;14.972
14866;14.973
14867;14.974
14868;14.975
14869;14.976
14870;14.977
14871;14.978
14872;14.979
14873;14.980
14874;14.981
14875;14.982
14876;14.983
14877;14.984
14878;14.985
14879;14.986
14880;14.987
14881;14.988
14882;14.989
14883;14.990
14884;14.991
14885;14.992
14886;14.993
14887;14.994
14888;14.995
14889;14.996
14890;14.997
14891;14.998
14892;14.999
14893;15.000
14894;15.001
14895;15.002
14896;15.003
14897;15.004
14898;15.005
14899;15.006
14900;15.007
14901;15.008
14902;15.009
14903;15.010
14904;15.011
14905;15.012
14906;15.013
14907;15.014
14908;15.015
14909;15.016
14910;15.017
14911;15.018
14912;15.019
14913;15.020
14914;15.021
14915;15.022
14916;15.023
14917;15.024
14918;15.025
14919;15.026
14920;15.027
14921;15.028
14922;15.029
14923;15.030
14924;15.031
14925;15.032
14926;15.033
14927;15.034
14928;15.035
14929;15.036
14930;15.037
14931;15.038
14932;15.039
14933;15.040
14934;15.041
14935;15.042
14936;15.043
14937;15.044
14938;15.045
14939;15.046
14940;15.047
14941;15.048
14942;15.049
14943;15.050
14944;15.051
14945;15.052
14946;15.053
14947;15.054
14948;15.055
14949;15.056
14950;15.057
14951;15.058
14952;15.059
14953;15.060
14954;15.061
14955;15.062
14956;15.063
14957;15.064
14958;15.065
14959;15.066
14960;15.067
14961;15.068
14962;15.069
14963;15.070
14964;15.071
14965;15.072
14966;15.073
14967;15.074
14968;15.075
14969;15.076
14970;15.077
14971;15.078
14972;15.079
14973;15.080
14974;15.081
14975;15.082
14976;15.083
14977;15.084
14978;15.085
14979;15.086
14980;15.087
14981;15.088
14982;15.089
14983;15.090
14984;15.091
14985;15.092
14986;15.093
14987;15.094
14988;15.095
14989;15.096
14990;15.097
14991;15.098
14992;15.099
14993;15.100
14994;15.101
14995;15.102
14996;15.103
14997;15.104
14998;15.105
14999;15.106
15000;15.107
15001;15.108
15002;15.109
15003;15.110
15004;15.111
15005;15.112
15006;15.113
15007;15.114
15008;15.115
15009;15.116
15010;15.117
15011;15.118
15012;15.119
15013;15.120
15014;15.121
15015;15.122
15016;15.123
15017;15.124
15018;15.125
15019;15.126
15020;15.128
15021;15.129
15022;15.130
15023;15.131
15024;15.132
15025;15.133
15026;15.134
15027;15.135
15028;15.136
15029;15.137
15030;15.138
15031;15.139
15032;15.140
15033;15.141
15034;15.142
15035;15.143
15036;15.144
15037;15.145
15038;15.146
15039;15.147
15040;15.148
15041;15.149
15042;15.150
15043;15.151
15044;15.152
15045;15.153
15046;15.154
15047;15.155
15048;15.156
15049;15.157
15050;15.158
15051;15.159
15052;15.160
15053;15.161
15054;15.162
15055;15.163
15056;15.164
15057;15.165
15058;15.166
15059;15.167
15060;15.168
15061;15.169
15062;15.170
15063;15.171
15064;15.172
15065;15.173
15066;15.174
15067;15.175
15068;15.176
15069;15.177
15070;15.178
15071;15.179
15072;15.180
15073;15.181
15074;15.182
15075;15.183
15076;15.184
15077;15.185
15078;15.186
15079;15.187
15080;15.188
15081;15.189
15082;15.190
15083;15.191
15084;15.192
15085;15.193
15086;15.194
15087;15.195
15088;15.196
15089;15.197
15090;15.198
15091;15.199
15092;15.200
15093;15.201
15094;15.202
15095;15.203
15096;15.204
15097;15.205
15098;15.206
15099;15.207
15100;15.208
15101;15.209
15102;15.210
15103;15.211
15104;15.212
15105;15.213
15106;15.214
15107;15.215
15108;15.216
15109;15.217
15110;15.218
15111;15.219
15112;15.220
15113;15.221
15114;15.222
15115;15.223
15116;15.224
15117;15.225
15118;15.226
15119;15.227
15120;15.228
15121;15.229
15122;15.230
15123;15.231
15124;15.232
15125;15.233
15126;15.234
15127;15.235
15128;15.236
15129;15.237
15130;15.238
15131;15.239
15132;15.240
15133;15.241
15134;15.242
15135;15.243
15136;15.244
15137;15.245
15138;15.246
15139;15.247
15140;15.248
15141;15.249
15142;15.250
15143;15.251
15144;15.252
15145;15.253
15146;15.254
15147;15.255
15148;15.256
15149;15.257
15150;15.258
15151;15.259
15152;15.260
15153;15.261
15154;15.262
15155;15.263
15156;15.264
15157;15.265
15158;15.266
15159;15.267
15160;15.268
15161;15.269
15162;15.270
15163;15.271
15164;15.272
15165;15.273
15166;15.274
15167;15.275
15168;15.276
15169;15.277
15170;15.278
15171;15.279
15172;15.280
15173;15.281
15174;15.282
15175;15.283
15176;15.284
15177;15.285
15178;15.286
15179;15.287
15180;15.288
15181;15.289
15182;15.290
15183;15.291
15184;15.292
15185;15.293
15186;15.294
15187;15.295
15188;15.296
15189;15.297
15190;15.298
15191;15.299
15192;15.300
15193;15.301
15194;15.302
15195;15.303
15196;15.304
15197;15.305
15198;15.306
15199;15.307
15200;15.308
15201;15.309
15202;15.310
15203;15.311
15204;15.312
15205;15.313
15206;15.314
15207;15.315
15208;15.316
15209;15.317
15210;15.318
15211;15.319
15212;15.320
15213;15.321
15214;15.322
15215;15.323
15216;15.324
15217;15.325
15218;15.326
15219;15.327
15220;15.328
15221;15.329
15222;15.330
15223;15.331
15224;15.332
15225;15.333
15226;15.334
15227;15.335
15228;15.336
15229;15.337
15230;15.338
15231;15.340
15232;15.341
15233;15.342
15234;15.343
15235;15.344
15236;15.345
15237;15.346
15238;15.347
15239;15.348
15240;15.349
15241;15.350
15242;15.351
15243;15.352
15244;15.353
15245;15.354
15246;15.355
15247;15.356
15248;15.357
15249;15.358
15250;15.359
15251;15.360
15252;15.361
15253;15.362
15254;15.363
15255;15.364
15256;15.365
15257;15.366
15258;15.367
15259;15.368
15260;15.369
15261;15.370
15262;15.371
15263;15.372
15264;15.373
15265;15.374
15266;15.375
15267;15.376
15268;15.377
15269;15.378
15270;15.379
15271;15.380
15272;15.381
15273;15.382
15274;15.383
15275;15.384
15276;15.385
15277;15.386
15278;15.387
15279;15.388
15280;15.389
15281;15.390
15282;15.391
15283;15.392
15284;15.393
15285;15.394
15286;15.395
15287;15.396
15288;15.397
15289;15.398
15290;15.399
15291;15.400
15292;15.401
15293;15.402
15294;15.403
15295;15.404
15296;15.405
15297;15.406
15298;15.407
15299;15.408
15300;15.409
15301;15.410
15302;15.411
15303;15.412
15304;15.413
15305;15.414
15306;15.415
15307;15.416
15308;15.417
15309;15.418
15310;15.419
15311;15.420
15312;15.421
15313;15.422
15314;15.423
15315;15.424
15316;15.425
15317;15.426
15318;15.427
15319;15.428
15320;15.429
15321;15.430
15322;15.431
15323;15.432
15324;15.433
15325;15.434
15326;15.435
15327;15.436
15328;15.437
15329;15.438
15330;15.439
15331;15.440
15332;15.442
15333;15.443
15334;15.444
15335;15.445
15336;15.446
15337;15.447
15338;15.448
15339;15.449
15340;15.450
15341;15.451
15342;15.452
15343;15.453
15344;15.454
15345;15.455
15346;15.456
15347;15.457
15348;15.458
15349;15.459
15350;15.460
15351;15.461
15352;15.462
15353;15.463
15354;15.464
15355;15.465
15356;15.466
15357;15.467
15358;15.468
15359;15.469
15360;15.470
15361;15.471
15362;15.472
15363;15.473
15364;15.474
15365;15.475
15366;15.476
15367;15.477
15368;15.478
15369;15.479
15370;15.480
15371;15.481
15372;15.482
15373;15.483
15374;15.484
15375;15.485
15376;15.486
15377;15.487
15378;15.488
15379;15.489
15380;15.490
15381;15.491
15382;15.492
15383;15.493
15384;15.494
15385;15.495
15386;15.496
15387;15.497
15388;15.498
15389;15.499
15390;15.500
15391;15.501
15392;15.502
15393;15.503
15394;15.504
15395;15.505
15396;15.506
15397;15.507
15398;15.508
15399;15.509
15400;15.510
15401;15.511
15402;15.512
15403;15.513
15404;15.514
15405;15.515
15406;15.516
15407;15.517
15408;15.518
15409;15.519
15410;15.520
15411;15.521
15412;15.522
15413;15.523
15414;15.524
15415;15.525
15416;15.526
15417;15.527
15418;15.528
15419;15.529
15420;15.530
15421;15.531
15422;15.532
15423;15.533
15424;15.534
15425;15.535
15426;15.536
15427;15.537
15428;15.538
15429;15.539
15430;15.540
15431;15.541
15432;15.542
15433;15.543
15434;15.544
15435;15.545
15436;15.546
15437;15.547
15438;15.548
15439;15.549
15440;15.550
15441;15.551
15442;15.552
15443;15.553
15444;15.554
15445;15.555
15446;15.556
15447;15.557
15448;15.558
15449;15.560
15450;15.561
15451;15.562
15452;15.563
15453;15.564
15454;15.565
15455;15.566
15456;15.567
15457;15.568
15458;15.569
15459;15.570
15460;15.571
15461;15.572
15462;15.573
15463;15.574
15464;15.575
15465;15.576
15466;15.577
15467;15.578
15468;15.579
15469;15.580
15470;15.581
15471;15.582
15472;15.583
15473;15.584
15474;15.585
15475;15.586
15476;15.587
15477;15.588
15478;15.589
15479;15.590
15480;15.591
15481;15.592
15482;15.593
15483;15.594
15484;15.595
15485;15.596
15486;15.597
15487;15.598
15488;15.599
15489;15.600
15490;15.601
15491;15.602
15492;15.603
15493;15.604
15494;15.605
15495;15.606
15496;15.607
15497;15.608
15498;15.609
15499;15.610
15500;15.611
15501;15.612
15502;15.613
15503;15.614
15504;15.615
15505;15.616
15506;15.617
15507;15.618
15508;15.619
